step,sku,qty
133,4fcb3d9a5f4871e8362dfedbdb02b064,1
133,5a6e53c3b4e8684b13388d6aa4afdf12,1
133,777d2e438a1b645f3aec9bd57e92672c,1
133,7c1bd920dbdf22470b68bde975dd3ccf,1
134,99a4788cb24856965c36a24e339b6058,3
134,c6dd917a0be2a704582055949915ab32,1
135,154e7e31ebfa092203795c972e5804a6,1
135,5a6e53c3b4e8684b13388d6aa4afdf12,1
135,777d2e438a1b645f3aec9bd57e92672c,1
135,99a4788cb24856965c36a24e339b6058,5
135,c4baedd846ed09b85f78a781b522f126,1
136,154e7e31ebfa092203795c972e5804a6,3
136,35afc973633aaeb6b877ff57b2793310,1
136,422879e10f46682990de24d770e7f83d,1
136,601a360bd2a916ecef0e88de72a6531a,1
136,656e0eca68dcecf6a31b8ececfabe3e8,1
136,99a4788cb24856965c36a24e339b6058,4
136,a50acd33ba7a8da8e9db65094fa990a4,1
137,154e7e31ebfa092203795c972e5804a6,1
137,42a2c92a0979a949ca4ea89ec5c7b934,1
137,7c1bd920dbdf22470b68bde975dd3ccf,1
137,d5991653e037ccb7af6ed7d94246b249,2
138,154e7e31ebfa092203795c972e5804a6,1
138,29427de7f8a9ee983d9dbc51cec569b4,1
138,35afc973633aaeb6b877ff57b2793310,1
138,42a2c92a0979a949ca4ea89ec5c7b934,1
138,5a6e53c3b4e8684b13388d6aa4afdf12,2
138,601a360bd2a916ecef0e88de72a6531a,1
138,6cdd53843498f92890544667809f1595,1
138,777d2e438a1b645f3aec9bd57e92672c,2
138,7c1bd920dbdf22470b68bde975dd3ccf,1
138,880be32f4db1d9f6e2bec38fb6ac23ab,1
138,99a4788cb24856965c36a24e339b6058,2
138,c4baedd846ed09b85f78a781b522f126,1
138,c6dd917a0be2a704582055949915ab32,1
138,d017a2151d543a9885604dc62a3d9dcc,1
139,42a2c92a0979a949ca4ea89ec5c7b934,1
139,601a360bd2a916ecef0e88de72a6531a,2
139,617186c3d97ea56c9c683a8a3974e8c1,2
139,656e0eca68dcecf6a31b8ececfabe3e8,1
139,777d2e438a1b645f3aec9bd57e92672c,1
139,7c1bd920dbdf22470b68bde975dd3ccf,1
139,99a4788cb24856965c36a24e339b6058,1
140,5a6e53c3b4e8684b13388d6aa4afdf12,1
140,601a360bd2a916ecef0e88de72a6531a,2
140,656e0eca68dcecf6a31b8ececfabe3e8,2
140,7c1bd920dbdf22470b68bde975dd3ccf,3
140,880be32f4db1d9f6e2bec38fb6ac23ab,1
140,99a4788cb24856965c36a24e339b6058,1
140,c6dd917a0be2a704582055949915ab32,1
140,d5991653e037ccb7af6ed7d94246b249,2
141,154e7e31ebfa092203795c972e5804a6,2
141,29427de7f8a9ee983d9dbc51cec569b4,1
141,601a360bd2a916ecef0e88de72a6531a,1
141,75d6b6963340c6063f7f4cfcccfe6a30,1
141,c6dd917a0be2a704582055949915ab32,1
141,d017a2151d543a9885604dc62a3d9dcc,1
142,75d6b6963340c6063f7f4cfcccfe6a30,1
142,7c1bd920dbdf22470b68bde975dd3ccf,1
142,880be32f4db1d9f6e2bec38fb6ac23ab,1
142,c6336fa91fbd87c359e44f5dca5a90ed,1
142,c6dd917a0be2a704582055949915ab32,1
142,d017a2151d543a9885604dc62a3d9dcc,1
142,d5991653e037ccb7af6ed7d94246b249,1
143,06edb72f1e0c64b14c5b79353f7abea3,1
143,154e7e31ebfa092203795c972e5804a6,1
143,29427de7f8a9ee983d9dbc51cec569b4,1
143,53759a2ecddad2bb87a079a1f1519f73,1
143,601a360bd2a916ecef0e88de72a6531a,2
143,617186c3d97ea56c9c683a8a3974e8c1,1
143,777d2e438a1b645f3aec9bd57e92672c,1
143,99a4788cb24856965c36a24e339b6058,7
143,d5991653e037ccb7af6ed7d94246b249,2
144,2136c70bbe723d338fab53da3c03e6dc,1
144,42a2c92a0979a949ca4ea89ec5c7b934,1
144,4fcb3d9a5f4871e8362dfedbdb02b064,1
144,777d2e438a1b645f3aec9bd57e92672c,1
144,7c1bd920dbdf22470b68bde975dd3ccf,2
144,880be32f4db1d9f6e2bec38fb6ac23ab,2
144,99a4788cb24856965c36a24e339b6058,2
144,a50acd33ba7a8da8e9db65094fa990a4,1
144,c4baedd846ed09b85f78a781b522f126,1
144,c6dd917a0be2a704582055949915ab32,1
144,d017a2151d543a9885604dc62a3d9dcc,1
145,2028bf1b01cafb2d2b1901fca4083222,1
145,35afc973633aaeb6b877ff57b2793310,1
145,4fcb3d9a5f4871e8362dfedbdb02b064,1
145,6cdd53843498f92890544667809f1595,1
145,99a4788cb24856965c36a24e339b6058,3
145,b5e13c9a353102f79c6206ff5cb61a50,1
145,c4baedd846ed09b85f78a781b522f126,1
145,d017a2151d543a9885604dc62a3d9dcc,1
145,d1c427060a0f73f6b889a5c7c61f2ac4,1
146,154e7e31ebfa092203795c972e5804a6,1
146,2b4609f8948be18874494203496bc318,1
146,389d119b48cf3043d311335e499d9c6b,1
146,42a2c92a0979a949ca4ea89ec5c7b934,1
146,5a6e53c3b4e8684b13388d6aa4afdf12,1
146,6cdd53843498f92890544667809f1595,1
146,75d6b6963340c6063f7f4cfcccfe6a30,2
146,7e0dc102074f8285580c9777f79c90cf,1
146,880be32f4db1d9f6e2bec38fb6ac23ab,1
146,99a4788cb24856965c36a24e339b6058,1
146,c4baedd846ed09b85f78a781b522f126,1
146,d017a2151d543a9885604dc62a3d9dcc,2
146,e0d64dcfaa3b6db5c54ca298ae101d05,1
147,06edb72f1e0c64b14c5b79353f7abea3,1
147,08574b074924071f4e201e151b152b4e,1
147,29427de7f8a9ee983d9dbc51cec569b4,1
147,4298b7e67dc399c200662b569563a2b2,1
147,4fcb3d9a5f4871e8362dfedbdb02b064,1
147,656e0eca68dcecf6a31b8ececfabe3e8,1
147,7c1bd920dbdf22470b68bde975dd3ccf,2
147,99a4788cb24856965c36a24e339b6058,2
147,d017a2151d543a9885604dc62a3d9dcc,1
147,e0d64dcfaa3b6db5c54ca298ae101d05,1
148,154e7e31ebfa092203795c972e5804a6,1
148,35afc973633aaeb6b877ff57b2793310,1
148,7e0dc102074f8285580c9777f79c90cf,1
148,a50acd33ba7a8da8e9db65094fa990a4,1
149,2136c70bbe723d338fab53da3c03e6dc,1
149,42a2c92a0979a949ca4ea89ec5c7b934,2
149,461f43be3bdf8844e65b62d9ac2c7a5a,1
149,53b36df67ebb7c41585e8d54d6772e08,1
149,601a360bd2a916ecef0e88de72a6531a,2
149,7c1bd920dbdf22470b68bde975dd3ccf,1
149,99a4788cb24856965c36a24e339b6058,1
149,d017a2151d543a9885604dc62a3d9dcc,1
150,2028bf1b01cafb2d2b1901fca4083222,1
150,42a2c92a0979a949ca4ea89ec5c7b934,3
150,53759a2ecddad2bb87a079a1f1519f73,2
150,53b36df67ebb7c41585e8d54d6772e08,1
150,601a360bd2a916ecef0e88de72a6531a,1
150,880be32f4db1d9f6e2bec38fb6ac23ab,1
150,99a4788cb24856965c36a24e339b6058,1
150,c6dd917a0be2a704582055949915ab32,1
150,d5991653e037ccb7af6ed7d94246b249,7
150,e0d64dcfaa3b6db5c54ca298ae101d05,1
150,f1c7f353075ce59d8a6f3cf58f419c9c,2
151,2028bf1b01cafb2d2b1901fca4083222,1
151,2b4609f8948be18874494203496bc318,1
151,389d119b48cf3043d311335e499d9c6b,1
151,777d2e438a1b645f3aec9bd57e92672c,1
151,c6dd917a0be2a704582055949915ab32,2
151,d017a2151d543a9885604dc62a3d9dcc,1
152,154e7e31ebfa092203795c972e5804a6,3
152,2b4609f8948be18874494203496bc318,1
152,42a2c92a0979a949ca4ea89ec5c7b934,1
152,617186c3d97ea56c9c683a8a3974e8c1,1
152,7c1bd920dbdf22470b68bde975dd3ccf,1
152,880be32f4db1d9f6e2bec38fb6ac23ab,1
152,99a4788cb24856965c36a24e339b6058,3
152,c6dd917a0be2a704582055949915ab32,1
152,f1c7f353075ce59d8a6f3cf58f419c9c,1
153,0a57f7d2c983bcf8188589a5fea4a8da,1
153,154e7e31ebfa092203795c972e5804a6,1
153,422879e10f46682990de24d770e7f83d,1
153,617186c3d97ea56c9c683a8a3974e8c1,1
153,7c1bd920dbdf22470b68bde975dd3ccf,1
153,99a4788cb24856965c36a24e339b6058,3
153,c4baedd846ed09b85f78a781b522f126,1
153,c6336fa91fbd87c359e44f5dca5a90ed,1
153,c6dd917a0be2a704582055949915ab32,1
154,08574b074924071f4e201e151b152b4e,1
154,154e7e31ebfa092203795c972e5804a6,1
154,29427de7f8a9ee983d9dbc51cec569b4,1
154,2b4609f8948be18874494203496bc318,1
154,35afc973633aaeb6b877ff57b2793310,1
154,461f43be3bdf8844e65b62d9ac2c7a5a,1
154,5a6e53c3b4e8684b13388d6aa4afdf12,1
154,75d6b6963340c6063f7f4cfcccfe6a30,1
154,7fb04722aba7a2b632bac8f9819796f3,1
154,8c591ab0ca519558779df02023177f44,1
154,f1c7f353075ce59d8a6f3cf58f419c9c,1
155,29427de7f8a9ee983d9dbc51cec569b4,2
155,42a2c92a0979a949ca4ea89ec5c7b934,1
155,461f43be3bdf8844e65b62d9ac2c7a5a,1
155,777d2e438a1b645f3aec9bd57e92672c,1
155,7c1bd920dbdf22470b68bde975dd3ccf,2
155,880be32f4db1d9f6e2bec38fb6ac23ab,1
155,99a4788cb24856965c36a24e339b6058,2
155,d1c427060a0f73f6b889a5c7c61f2ac4,1
156,154e7e31ebfa092203795c972e5804a6,5
156,42a2c92a0979a949ca4ea89ec5c7b934,3
156,5a6e53c3b4e8684b13388d6aa4afdf12,1
156,75d6b6963340c6063f7f4cfcccfe6a30,1
156,b5e13c9a353102f79c6206ff5cb61a50,2
156,c4baedd846ed09b85f78a781b522f126,1
156,fb55982be901439613a95940feefd9ee,1
157,06edb72f1e0c64b14c5b79353f7abea3,1
157,08574b074924071f4e201e151b152b4e,1
157,2028bf1b01cafb2d2b1901fca4083222,1
157,2b4609f8948be18874494203496bc318,1
157,42a2c92a0979a949ca4ea89ec5c7b934,5
157,5a6e53c3b4e8684b13388d6aa4afdf12,1
157,656e0eca68dcecf6a31b8ececfabe3e8,2
157,777d2e438a1b645f3aec9bd57e92672c,1
157,99a4788cb24856965c36a24e339b6058,3
157,a92930c327948861c015c919a0bcb4a8,2
157,b5e13c9a353102f79c6206ff5cb61a50,1
157,c6336fa91fbd87c359e44f5dca5a90ed,1
157,d1c427060a0f73f6b889a5c7c61f2ac4,1
157,e0d64dcfaa3b6db5c54ca298ae101d05,1
158,0a57f7d2c983bcf8188589a5fea4a8da,1
158,154e7e31ebfa092203795c972e5804a6,3
158,42a2c92a0979a949ca4ea89ec5c7b934,6
158,617186c3d97ea56c9c683a8a3974e8c1,1
158,7c1bd920dbdf22470b68bde975dd3ccf,1
158,99a4788cb24856965c36a24e339b6058,2
158,c6336fa91fbd87c359e44f5dca5a90ed,1
158,d5991653e037ccb7af6ed7d94246b249,2
159,29427de7f8a9ee983d9dbc51cec569b4,1
159,2b4609f8948be18874494203496bc318,1
159,42a2c92a0979a949ca4ea89ec5c7b934,1
159,7c1bd920dbdf22470b68bde975dd3ccf,1
159,99a4788cb24856965c36a24e339b6058,1
160,0a57f7d2c983bcf8188589a5fea4a8da,1
160,42a2c92a0979a949ca4ea89ec5c7b934,5
160,461f43be3bdf8844e65b62d9ac2c7a5a,2
160,53b36df67ebb7c41585e8d54d6772e08,1
160,5a6e53c3b4e8684b13388d6aa4afdf12,1
160,99a4788cb24856965c36a24e339b6058,2
160,c4baedd846ed09b85f78a781b522f126,1
161,08574b074924071f4e201e151b152b4e,1
161,2136c70bbe723d338fab53da3c03e6dc,1
161,42a2c92a0979a949ca4ea89ec5c7b934,7
161,5a6e53c3b4e8684b13388d6aa4afdf12,1
161,601a360bd2a916ecef0e88de72a6531a,2
161,617186c3d97ea56c9c683a8a3974e8c1,2
161,75d6b6963340c6063f7f4cfcccfe6a30,2
161,7c1bd920dbdf22470b68bde975dd3ccf,1
161,99a4788cb24856965c36a24e339b6058,2
161,a92930c327948861c015c919a0bcb4a8,1
161,b0961721fd839e9982420e807758a2a6,2
161,d5991653e037ccb7af6ed7d94246b249,1
161,e0d64dcfaa3b6db5c54ca298ae101d05,1
162,08574b074924071f4e201e151b152b4e,1
162,154e7e31ebfa092203795c972e5804a6,1
162,29427de7f8a9ee983d9dbc51cec569b4,1
162,35afc973633aaeb6b877ff57b2793310,2
162,42a2c92a0979a949ca4ea89ec5c7b934,6
162,601a360bd2a916ecef0e88de72a6531a,1
162,99a4788cb24856965c36a24e339b6058,4
163,154e7e31ebfa092203795c972e5804a6,1
163,2b4609f8948be18874494203496bc318,1
163,42a2c92a0979a949ca4ea89ec5c7b934,4
163,5411e9269501a870cabf632f05655131,1
163,99a4788cb24856965c36a24e339b6058,1
163,c6336fa91fbd87c359e44f5dca5a90ed,2
163,c6dd917a0be2a704582055949915ab32,1
164,08574b074924071f4e201e151b152b4e,1
164,389d119b48cf3043d311335e499d9c6b,1
164,42a2c92a0979a949ca4ea89ec5c7b934,4
164,53759a2ecddad2bb87a079a1f1519f73,1
164,99a4788cb24856965c36a24e339b6058,1
165,29427de7f8a9ee983d9dbc51cec569b4,2
165,42a2c92a0979a949ca4ea89ec5c7b934,11
165,4fcb3d9a5f4871e8362dfedbdb02b064,1
165,53b36df67ebb7c41585e8d54d6772e08,1
165,5a6e53c3b4e8684b13388d6aa4afdf12,1
165,777d2e438a1b645f3aec9bd57e92672c,1
165,7c1bd920dbdf22470b68bde975dd3ccf,2
165,b5e13c9a353102f79c6206ff5cb61a50,1
165,f1c7f353075ce59d8a6f3cf58f419c9c,1
166,154e7e31ebfa092203795c972e5804a6,1
166,29427de7f8a9ee983d9dbc51cec569b4,1
166,2b4609f8948be18874494203496bc318,1
166,42a2c92a0979a949ca4ea89ec5c7b934,8
166,601a360bd2a916ecef0e88de72a6531a,3
166,7fb04722aba7a2b632bac8f9819796f3,1
166,8c591ab0ca519558779df02023177f44,1
166,99a4788cb24856965c36a24e339b6058,2
166,f1c7f353075ce59d8a6f3cf58f419c9c,4
167,08574b074924071f4e201e151b152b4e,1
167,35afc973633aaeb6b877ff57b2793310,1
167,42a2c92a0979a949ca4ea89ec5c7b934,3
167,4fcb3d9a5f4871e8362dfedbdb02b064,2
167,601a360bd2a916ecef0e88de72a6531a,1
167,7c1bd920dbdf22470b68bde975dd3ccf,1
167,99a4788cb24856965c36a24e339b6058,5
167,b0961721fd839e9982420e807758a2a6,1
167,c6dd917a0be2a704582055949915ab32,2
167,f1c7f353075ce59d8a6f3cf58f419c9c,1
168,08574b074924071f4e201e151b152b4e,1
168,2b4609f8948be18874494203496bc318,1
168,4fcb3d9a5f4871e8362dfedbdb02b064,1
168,5411e9269501a870cabf632f05655131,1
168,7c1bd920dbdf22470b68bde975dd3ccf,1
168,99a4788cb24856965c36a24e339b6058,1
168,b0961721fd839e9982420e807758a2a6,2
168,c6336fa91fbd87c359e44f5dca5a90ed,1
168,c6dd917a0be2a704582055949915ab32,2
169,06edb72f1e0c64b14c5b79353f7abea3,1
169,154e7e31ebfa092203795c972e5804a6,1
169,2136c70bbe723d338fab53da3c03e6dc,1
169,4fcb3d9a5f4871e8362dfedbdb02b064,1
169,601a360bd2a916ecef0e88de72a6531a,1
169,99a4788cb24856965c36a24e339b6058,2
169,c6336fa91fbd87c359e44f5dca5a90ed,2
169,d1c427060a0f73f6b889a5c7c61f2ac4,1
169,e0d64dcfaa3b6db5c54ca298ae101d05,2
170,601a360bd2a916ecef0e88de72a6531a,3
170,617186c3d97ea56c9c683a8a3974e8c1,1
170,7c1bd920dbdf22470b68bde975dd3ccf,1
170,880be32f4db1d9f6e2bec38fb6ac23ab,1
170,99a4788cb24856965c36a24e339b6058,1
170,d1c427060a0f73f6b889a5c7c61f2ac4,1
170,f1c7f353075ce59d8a6f3cf58f419c9c,1
171,2136c70bbe723d338fab53da3c03e6dc,1
171,29427de7f8a9ee983d9dbc51cec569b4,2
171,35afc973633aaeb6b877ff57b2793310,1
171,461f43be3bdf8844e65b62d9ac2c7a5a,1
171,656e0eca68dcecf6a31b8ececfabe3e8,1
171,7fb04722aba7a2b632bac8f9819796f3,1
171,8c591ab0ca519558779df02023177f44,1
171,99a4788cb24856965c36a24e339b6058,4
171,c6336fa91fbd87c359e44f5dca5a90ed,3
171,f1c7f353075ce59d8a6f3cf58f419c9c,1
172,08574b074924071f4e201e151b152b4e,1
172,2028bf1b01cafb2d2b1901fca4083222,1
172,29427de7f8a9ee983d9dbc51cec569b4,1
172,473795a355d29305c3ea6b156833adf5,2
172,656e0eca68dcecf6a31b8ececfabe3e8,2
172,75d6b6963340c6063f7f4cfcccfe6a30,1
172,b5e13c9a353102f79c6206ff5cb61a50,1
172,f1c7f353075ce59d8a6f3cf58f419c9c,1
173,154e7e31ebfa092203795c972e5804a6,1
173,2136c70bbe723d338fab53da3c03e6dc,2
173,29427de7f8a9ee983d9dbc51cec569b4,1
173,2b4609f8948be18874494203496bc318,1
173,473795a355d29305c3ea6b156833adf5,1
173,5411e9269501a870cabf632f05655131,1
173,601a360bd2a916ecef0e88de72a6531a,1
173,617186c3d97ea56c9c683a8a3974e8c1,1
173,777d2e438a1b645f3aec9bd57e92672c,1
173,a92930c327948861c015c919a0bcb4a8,1
173,d5991653e037ccb7af6ed7d94246b249,2
173,f1c7f353075ce59d8a6f3cf58f419c9c,2
174,08574b074924071f4e201e151b152b4e,2
174,154e7e31ebfa092203795c972e5804a6,2
174,2b4609f8948be18874494203496bc318,2
174,601a360bd2a916ecef0e88de72a6531a,1
174,7c1bd920dbdf22470b68bde975dd3ccf,2
174,99a4788cb24856965c36a24e339b6058,3
174,c6336fa91fbd87c359e44f5dca5a90ed,2
174,c6dd917a0be2a704582055949915ab32,2
174,d3c044bd42d84a79e3b0c42662806a48,1
174,f1c7f353075ce59d8a6f3cf58f419c9c,1
175,154e7e31ebfa092203795c972e5804a6,2
175,29427de7f8a9ee983d9dbc51cec569b4,1
175,53759a2ecddad2bb87a079a1f1519f73,1
175,5411e9269501a870cabf632f05655131,1
175,880be32f4db1d9f6e2bec38fb6ac23ab,3
175,99a4788cb24856965c36a24e339b6058,5
175,c6dd917a0be2a704582055949915ab32,1
175,d1c427060a0f73f6b889a5c7c61f2ac4,1
175,f1c7f353075ce59d8a6f3cf58f419c9c,1
176,154e7e31ebfa092203795c972e5804a6,1
176,2028bf1b01cafb2d2b1901fca4083222,1
176,29427de7f8a9ee983d9dbc51cec569b4,1
176,601a360bd2a916ecef0e88de72a6531a,1
176,617186c3d97ea56c9c683a8a3974e8c1,1
176,99a4788cb24856965c36a24e339b6058,2
176,a50acd33ba7a8da8e9db65094fa990a4,1
176,c6336fa91fbd87c359e44f5dca5a90ed,1
176,f1c7f353075ce59d8a6f3cf58f419c9c,2
177,18b0e642cbae7251e60a64aa07dd9eb9,1
177,35afc973633aaeb6b877ff57b2793310,3
177,601a360bd2a916ecef0e88de72a6531a,1
177,99a4788cb24856965c36a24e339b6058,3
177,c6336fa91fbd87c359e44f5dca5a90ed,1
177,c6dd917a0be2a704582055949915ab32,1
178,06edb72f1e0c64b14c5b79353f7abea3,1
178,08574b074924071f4e201e151b152b4e,2
178,0aabfb375647d9738ad0f7b4ea3653b1,1
178,154e7e31ebfa092203795c972e5804a6,1
178,29427de7f8a9ee983d9dbc51cec569b4,1
178,2b4609f8948be18874494203496bc318,1
178,35afc973633aaeb6b877ff57b2793310,1
178,5a6e53c3b4e8684b13388d6aa4afdf12,1
178,601a360bd2a916ecef0e88de72a6531a,1
178,99a4788cb24856965c36a24e339b6058,2
178,a50acd33ba7a8da8e9db65094fa990a4,1
178,c6336fa91fbd87c359e44f5dca5a90ed,2
178,d017a2151d543a9885604dc62a3d9dcc,1
178,d3c044bd42d84a79e3b0c42662806a48,1
178,f1c7f353075ce59d8a6f3cf58f419c9c,1
179,2136c70bbe723d338fab53da3c03e6dc,2
179,601a360bd2a916ecef0e88de72a6531a,1
179,617186c3d97ea56c9c683a8a3974e8c1,1
179,656e0eca68dcecf6a31b8ececfabe3e8,2
179,7c1bd920dbdf22470b68bde975dd3ccf,1
179,880be32f4db1d9f6e2bec38fb6ac23ab,1
179,99a4788cb24856965c36a24e339b6058,2
179,c6336fa91fbd87c359e44f5dca5a90ed,2
179,f1c7f353075ce59d8a6f3cf58f419c9c,4
180,0aabfb375647d9738ad0f7b4ea3653b1,2
180,35afc973633aaeb6b877ff57b2793310,2
180,601a360bd2a916ecef0e88de72a6531a,1
180,99a4788cb24856965c36a24e339b6058,2
180,c6336fa91fbd87c359e44f5dca5a90ed,1
180,c6dd917a0be2a704582055949915ab32,2
180,d3c044bd42d84a79e3b0c42662806a48,6
180,f1c7f353075ce59d8a6f3cf58f419c9c,3
181,2028bf1b01cafb2d2b1901fca4083222,1
181,35afc973633aaeb6b877ff57b2793310,1
181,5a6e53c3b4e8684b13388d6aa4afdf12,1
181,7c1bd920dbdf22470b68bde975dd3ccf,1
181,880be32f4db1d9f6e2bec38fb6ac23ab,1
181,99a4788cb24856965c36a24e339b6058,4
181,d3c044bd42d84a79e3b0c42662806a48,2
181,f1c7f353075ce59d8a6f3cf58f419c9c,4
182,154e7e31ebfa092203795c972e5804a6,1
182,2b4609f8948be18874494203496bc318,3
182,35afc973633aaeb6b877ff57b2793310,3
182,461f43be3bdf8844e65b62d9ac2c7a5a,2
182,53b36df67ebb7c41585e8d54d6772e08,1
182,617186c3d97ea56c9c683a8a3974e8c1,1
182,656e0eca68dcecf6a31b8ececfabe3e8,2
182,7c1bd920dbdf22470b68bde975dd3ccf,1
182,99a4788cb24856965c36a24e339b6058,4
182,c6336fa91fbd87c359e44f5dca5a90ed,2
182,c6dd917a0be2a704582055949915ab32,1
182,d017a2151d543a9885604dc62a3d9dcc,1
182,e0d64dcfaa3b6db5c54ca298ae101d05,2
182,f1c7f353075ce59d8a6f3cf58f419c9c,2
183,08574b074924071f4e201e151b152b4e,2
183,154e7e31ebfa092203795c972e5804a6,2
183,2028bf1b01cafb2d2b1901fca4083222,1
183,35afc973633aaeb6b877ff57b2793310,1
183,99a4788cb24856965c36a24e339b6058,2
183,a50acd33ba7a8da8e9db65094fa990a4,1
183,d3c044bd42d84a79e3b0c42662806a48,1
183,e0d64dcfaa3b6db5c54ca298ae101d05,2
183,f1c7f353075ce59d8a6f3cf58f419c9c,2
184,2b4609f8948be18874494203496bc318,1
184,6f3b5b605d91b7439c5e3f5a8dffeea7,1
184,99a4788cb24856965c36a24e339b6058,3
184,f1c7f353075ce59d8a6f3cf58f419c9c,1
185,154e7e31ebfa092203795c972e5804a6,3
185,2028bf1b01cafb2d2b1901fca4083222,1
185,2136c70bbe723d338fab53da3c03e6dc,2
185,5411e9269501a870cabf632f05655131,1
185,601a360bd2a916ecef0e88de72a6531a,2
185,75d6b6963340c6063f7f4cfcccfe6a30,3
185,7c1bd920dbdf22470b68bde975dd3ccf,2
185,8c591ab0ca519558779df02023177f44,1
185,99a4788cb24856965c36a24e339b6058,3
185,b0961721fd839e9982420e807758a2a6,1
185,b5e13c9a353102f79c6206ff5cb61a50,1
185,c6dd917a0be2a704582055949915ab32,2
185,f1c7f353075ce59d8a6f3cf58f419c9c,6
186,0aabfb375647d9738ad0f7b4ea3653b1,1
186,2136c70bbe723d338fab53da3c03e6dc,1
186,29427de7f8a9ee983d9dbc51cec569b4,3
186,35afc973633aaeb6b877ff57b2793310,1
186,368c6c730842d78016ad823897a372db,3
186,389d119b48cf3043d311335e499d9c6b,6
186,422879e10f46682990de24d770e7f83d,3
186,4fcb3d9a5f4871e8362dfedbdb02b064,1
186,53759a2ecddad2bb87a079a1f1519f73,7
186,656e0eca68dcecf6a31b8ececfabe3e8,1
186,6f3b5b605d91b7439c5e3f5a8dffeea7,1
186,7c1bd920dbdf22470b68bde975dd3ccf,1
186,99a4788cb24856965c36a24e339b6058,1
186,b0961721fd839e9982420e807758a2a6,4
186,d017a2151d543a9885604dc62a3d9dcc,1
186,d1c427060a0f73f6b889a5c7c61f2ac4,1
186,d3c044bd42d84a79e3b0c42662806a48,1
186,e0d64dcfaa3b6db5c54ca298ae101d05,3
186,f1c7f353075ce59d8a6f3cf58f419c9c,5
187,154e7e31ebfa092203795c972e5804a6,5
187,2b4609f8948be18874494203496bc318,1
187,368c6c730842d78016ad823897a372db,5
187,389d119b48cf3043d311335e499d9c6b,3
187,422879e10f46682990de24d770e7f83d,3
187,53759a2ecddad2bb87a079a1f1519f73,4
187,5411e9269501a870cabf632f05655131,1
187,601a360bd2a916ecef0e88de72a6531a,1
187,7c1bd920dbdf22470b68bde975dd3ccf,1
187,880be32f4db1d9f6e2bec38fb6ac23ab,2
187,b0961721fd839e9982420e807758a2a6,3
187,c6336fa91fbd87c359e44f5dca5a90ed,1
187,f1c7f353075ce59d8a6f3cf58f419c9c,2
188,06edb72f1e0c64b14c5b79353f7abea3,1
188,0aabfb375647d9738ad0f7b4ea3653b1,1
188,154e7e31ebfa092203795c972e5804a6,2
188,2b4609f8948be18874494203496bc318,2
188,35afc973633aaeb6b877ff57b2793310,2
188,368c6c730842d78016ad823897a372db,3
188,389d119b48cf3043d311335e499d9c6b,2
188,422879e10f46682990de24d770e7f83d,2
188,4298b7e67dc399c200662b569563a2b2,1
188,42a2c92a0979a949ca4ea89ec5c7b934,1
188,5a6e53c3b4e8684b13388d6aa4afdf12,1
188,75d6b6963340c6063f7f4cfcccfe6a30,1
188,7c1bd920dbdf22470b68bde975dd3ccf,1
188,7fb04722aba7a2b632bac8f9819796f3,1
188,880be32f4db1d9f6e2bec38fb6ac23ab,1
188,99a4788cb24856965c36a24e339b6058,4
188,c4baedd846ed09b85f78a781b522f126,1
188,f1c7f353075ce59d8a6f3cf58f419c9c,5
189,0bcc3eeca39e1064258aa1e932269894,2
189,29427de7f8a9ee983d9dbc51cec569b4,1
189,35afc973633aaeb6b877ff57b2793310,1
189,389d119b48cf3043d311335e499d9c6b,2
189,422879e10f46682990de24d770e7f83d,4
189,43423cdffde7fda63d0414ed38c11a73,1
189,53759a2ecddad2bb87a079a1f1519f73,1
189,53b36df67ebb7c41585e8d54d6772e08,2
189,601a360bd2a916ecef0e88de72a6531a,1
189,75d6b6963340c6063f7f4cfcccfe6a30,1
189,99a4788cb24856965c36a24e339b6058,1
189,b0961721fd839e9982420e807758a2a6,2
189,c6336fa91fbd87c359e44f5dca5a90ed,1
189,c6dd917a0be2a704582055949915ab32,1
189,f1c7f353075ce59d8a6f3cf58f419c9c,1
190,29427de7f8a9ee983d9dbc51cec569b4,1
190,363218ba55c610b750224f90bdd34be1,1
190,422879e10f46682990de24d770e7f83d,1
190,6cdd53843498f92890544667809f1595,1
190,b5e13c9a353102f79c6206ff5cb61a50,1
190,f1c7f353075ce59d8a6f3cf58f419c9c,3
191,06edb72f1e0c64b14c5b79353f7abea3,1
191,0aabfb375647d9738ad0f7b4ea3653b1,1
191,2028bf1b01cafb2d2b1901fca4083222,1
191,461f43be3bdf8844e65b62d9ac2c7a5a,1
191,6c3effec7c8ddba466d4f03f982c7aa3,1
191,7c1bd920dbdf22470b68bde975dd3ccf,1
191,99a4788cb24856965c36a24e339b6058,2
191,b0961721fd839e9982420e807758a2a6,1
191,b532349fe46b38fbc7bb3914c1bdae07,1
191,d017a2151d543a9885604dc62a3d9dcc,1
191,d3c044bd42d84a79e3b0c42662806a48,1
192,0aabfb375647d9738ad0f7b4ea3653b1,1
192,0bcc3eeca39e1064258aa1e932269894,2
192,154e7e31ebfa092203795c972e5804a6,1
192,165f86fe8b799a708a20ee4ba125c289,1
192,2b4609f8948be18874494203496bc318,1
192,363218ba55c610b750224f90bdd34be1,1
192,53b36df67ebb7c41585e8d54d6772e08,2
192,617186c3d97ea56c9c683a8a3974e8c1,1
192,656e0eca68dcecf6a31b8ececfabe3e8,1
