step,sku,qty
97,af51d485dc5255ba2e18b21b550156e6,1
97,e251ebd2858be1aa7d9b2087a6992580,2
97,e9a69340883a438c3f91739d14d3a56d,1
98,0152f69b6cf919bcdaf117aa8c43e5a2,1
98,11875b30b49585209e608f40e8082e65,1
98,154e7e31ebfa092203795c972e5804a6,1
98,569ffd16f8032478cbeb9800f2e94ba0,2
98,601a360bd2a916ecef0e88de72a6531a,1
98,7e0dc102074f8285580c9777f79c90cf,2
98,99a4788cb24856965c36a24e339b6058,1
98,a50acd33ba7a8da8e9db65094fa990a4,1
98,bbaef2eadf31fe3ea6702077398be06c,2
98,d696750e550fd0f733979dd7e5dff921,1
98,e9a69340883a438c3f91739d14d3a56d,1
99,0152f69b6cf919bcdaf117aa8c43e5a2,1
99,154e7e31ebfa092203795c972e5804a6,3
99,4ae634441e444ca4bc85903cafe98d73,2
99,8c5876b1c7768217964f353bc7e64393,2
99,99a4788cb24856965c36a24e339b6058,3
100,11875b30b49585209e608f40e8082e65,1
100,386486367c1f9d4f587a8864ccb6902b,1
100,4ae634441e444ca4bc85903cafe98d73,1
100,5a6e53c3b4e8684b13388d6aa4afdf12,1
100,601a360bd2a916ecef0e88de72a6531a,2
100,777d2e438a1b645f3aec9bd57e92672c,1
100,99a4788cb24856965c36a24e339b6058,1
100,bbaef2eadf31fe3ea6702077398be06c,1
100,d1c427060a0f73f6b889a5c7c61f2ac4,1
101,386486367c1f9d4f587a8864ccb6902b,2
101,5a6e53c3b4e8684b13388d6aa4afdf12,1
101,72172e982e8b92155069e4201c92c0bb,1
101,7c1bd920dbdf22470b68bde975dd3ccf,2
101,7e0dc102074f8285580c9777f79c90cf,1
101,7fab1a1472fdd934397068931f63f3ca,1
101,880be32f4db1d9f6e2bec38fb6ac23ab,1
101,99a4788cb24856965c36a24e339b6058,3
101,a9516a079e37a9c9c36b9b78b10169e8,1
101,b114bf337c0626166abe574eee9e3f32,2
101,c6dd917a0be2a704582055949915ab32,2
101,d1c427060a0f73f6b889a5c7c61f2ac4,1
101,f71973c922ccaab05514a36a8bc741b8,2
102,154e7e31ebfa092203795c972e5804a6,2
102,4ae634441e444ca4bc85903cafe98d73,1
102,601a360bd2a916ecef0e88de72a6531a,1
102,777d2e438a1b645f3aec9bd57e92672c,1
102,7c1bd920dbdf22470b68bde975dd3ccf,1
102,7e0dc102074f8285580c9777f79c90cf,2
102,99a4788cb24856965c36a24e339b6058,1
102,c6dd917a0be2a704582055949915ab32,1
102,cec09725da5ed01471d9a505e7389d37,1
102,d1c427060a0f73f6b889a5c7c61f2ac4,1
103,0152f69b6cf919bcdaf117aa8c43e5a2,2
103,154e7e31ebfa092203795c972e5804a6,1
103,2a5806f10d0f00e5ad032dd2e3c8806e,1
103,386486367c1f9d4f587a8864ccb6902b,1
103,4ae634441e444ca4bc85903cafe98d73,2
103,4fcb3d9a5f4871e8362dfedbdb02b064,1
103,5411e9269501a870cabf632f05655131,1
103,601a360bd2a916ecef0e88de72a6531a,1
103,72172e982e8b92155069e4201c92c0bb,2
103,8c591ab0ca519558779df02023177f44,3
103,c6dd917a0be2a704582055949915ab32,1
103,cc971e0365873137b8bef2ebad633e6f,1
103,e9a69340883a438c3f91739d14d3a56d,1
104,06c6e01186af8b98ee1fc9e01f9471e9,1
104,11875b30b49585209e608f40e8082e65,1
104,2136c70bbe723d338fab53da3c03e6dc,2
104,5a6e53c3b4e8684b13388d6aa4afdf12,6
104,601a360bd2a916ecef0e88de72a6531a,2
104,7e0dc102074f8285580c9777f79c90cf,1
104,880be32f4db1d9f6e2bec38fb6ac23ab,2
104,99a4788cb24856965c36a24e339b6058,1
104,c6dd917a0be2a704582055949915ab32,1
104,e9a69340883a438c3f91739d14d3a56d,2
105,11875b30b49585209e608f40e8082e65,1
105,1bfb290d7273a442c874dbe74b4abae6,2
105,44a34214a57dc373dcd80f54c919d006,1
105,4ae634441e444ca4bc85903cafe98d73,1
105,880be32f4db1d9f6e2bec38fb6ac23ab,1
105,8c5876b1c7768217964f353bc7e64393,1
105,99a4788cb24856965c36a24e339b6058,1
105,a9516a079e37a9c9c36b9b78b10169e8,1
105,aa280035c50ba62c746480a59045eec4,1
105,af51d485dc5255ba2e18b21b550156e6,1
105,d1c427060a0f73f6b889a5c7c61f2ac4,1
105,d696750e550fd0f733979dd7e5dff921,2
105,e9a69340883a438c3f91739d14d3a56d,2
106,154e7e31ebfa092203795c972e5804a6,2
106,44a34214a57dc373dcd80f54c919d006,1
106,5a6e53c3b4e8684b13388d6aa4afdf12,1
106,601a360bd2a916ecef0e88de72a6531a,1
106,62d8daeee0db3a60c234c2d1bfd10651,2
106,8c591ab0ca519558779df02023177f44,1
106,aba86c093ccdbac75b09111d57e50004,1
106,af51d485dc5255ba2e18b21b550156e6,1
106,f71973c922ccaab05514a36a8bc741b8,1
107,06c6e01186af8b98ee1fc9e01f9471e9,1
107,5a6e53c3b4e8684b13388d6aa4afdf12,1
107,601a360bd2a916ecef0e88de72a6531a,1
107,72172e982e8b92155069e4201c92c0bb,1
107,8c5876b1c7768217964f353bc7e64393,1
107,99a4788cb24856965c36a24e339b6058,1
107,e251ebd2858be1aa7d9b2087a6992580,1
108,154e7e31ebfa092203795c972e5804a6,1
108,42a2c92a0979a949ca4ea89ec5c7b934,1
108,4ae634441e444ca4bc85903cafe98d73,1
108,5a6e53c3b4e8684b13388d6aa4afdf12,1
108,7c1bd920dbdf22470b68bde975dd3ccf,1
108,7fab1a1472fdd934397068931f63f3ca,1
108,8c5876b1c7768217964f353bc7e64393,1
108,99a4788cb24856965c36a24e339b6058,3
108,a35a9f46dcee0a67c8c7ad8493eb4135,2
108,aa280035c50ba62c746480a59045eec4,1
108,cc971e0365873137b8bef2ebad633e6f,1
108,f264c1d9b20b5e4a340254d0405e613b,1
108,f35927953ed82e19d06ad3aac2f06353,1
109,08574b074924071f4e201e151b152b4e,1
109,386486367c1f9d4f587a8864ccb6902b,1
109,389d119b48cf3043d311335e499d9c6b,2
109,422879e10f46682990de24d770e7f83d,1
109,4ae634441e444ca4bc85903cafe98d73,2
109,53759a2ecddad2bb87a079a1f1519f73,1
109,5a6e53c3b4e8684b13388d6aa4afdf12,2
109,601a360bd2a916ecef0e88de72a6531a,2
109,75d6b6963340c6063f7f4cfcccfe6a30,1
109,99a4788cb24856965c36a24e339b6058,1
109,a50acd33ba7a8da8e9db65094fa990a4,1
109,bbaef2eadf31fe3ea6702077398be06c,1
109,db5efde3ad0cc579b130d71c4b2db522,1
110,06c6e01186af8b98ee1fc9e01f9471e9,1
110,1bfb290d7273a442c874dbe74b4abae6,2
110,29427de7f8a9ee983d9dbc51cec569b4,1
110,2b4609f8948be18874494203496bc318,1
110,4ae634441e444ca4bc85903cafe98d73,1
110,5a6e53c3b4e8684b13388d6aa4afdf12,2
110,7c1bd920dbdf22470b68bde975dd3ccf,1
110,8c5876b1c7768217964f353bc7e64393,1
110,99a4788cb24856965c36a24e339b6058,2
110,c6dd917a0be2a704582055949915ab32,2
110,f71973c922ccaab05514a36a8bc741b8,1
111,130482add9fd75ccb6c57ba007694a2d,1
111,22c5ddc22ea8cae84fc9917def682dc6,1
111,42a2c92a0979a949ca4ea89ec5c7b934,1
111,4fcb3d9a5f4871e8362dfedbdb02b064,1
111,5a6e53c3b4e8684b13388d6aa4afdf12,2
111,601a360bd2a916ecef0e88de72a6531a,1
111,617186c3d97ea56c9c683a8a3974e8c1,1
111,777d2e438a1b645f3aec9bd57e92672c,2
111,7c1bd920dbdf22470b68bde975dd3ccf,1
111,99a4788cb24856965c36a24e339b6058,2
111,bbaef2eadf31fe3ea6702077398be06c,1
111,c6dd917a0be2a704582055949915ab32,3
111,cc971e0365873137b8bef2ebad633e6f,1
111,cec09725da5ed01471d9a505e7389d37,1
112,08574b074924071f4e201e151b152b4e,1
112,154e7e31ebfa092203795c972e5804a6,1
112,2b4609f8948be18874494203496bc318,1
112,4fcb3d9a5f4871e8362dfedbdb02b064,1
112,5a6e53c3b4e8684b13388d6aa4afdf12,1
112,7c1bd920dbdf22470b68bde975dd3ccf,1
112,99a4788cb24856965c36a24e339b6058,1
112,a50acd33ba7a8da8e9db65094fa990a4,1
112,db5efde3ad0cc579b130d71c4b2db522,1
112,f71973c922ccaab05514a36a8bc741b8,1
113,62d8daeee0db3a60c234c2d1bfd10651,2
113,880be32f4db1d9f6e2bec38fb6ac23ab,1
113,c857b96593773e940454e76efa8eabb3,2
113,f264c1d9b20b5e4a340254d0405e613b,1
113,f4f67ccaece962d013a4e1d7dc3a61f7,1
113,f71973c922ccaab05514a36a8bc741b8,2
114,08574b074924071f4e201e151b152b4e,2
114,154e7e31ebfa092203795c972e5804a6,1
114,29427de7f8a9ee983d9dbc51cec569b4,2
114,2a5806f10d0f00e5ad032dd2e3c8806e,1
114,4298b7e67dc399c200662b569563a2b2,1
114,44a34214a57dc373dcd80f54c919d006,1
114,4fcb3d9a5f4871e8362dfedbdb02b064,1
114,53759a2ecddad2bb87a079a1f1519f73,1
114,72172e982e8b92155069e4201c92c0bb,1
114,7c1bd920dbdf22470b68bde975dd3ccf,1
114,7fb04722aba7a2b632bac8f9819796f3,2
114,99a4788cb24856965c36a24e339b6058,1
114,a50acd33ba7a8da8e9db65094fa990a4,1
114,a9516a079e37a9c9c36b9b78b10169e8,1
114,bbaef2eadf31fe3ea6702077398be06c,1
114,d696750e550fd0f733979dd7e5dff921,1
114,ea44caac707f7f1325182a538007f838,1
115,08574b074924071f4e201e151b152b4e,2
115,35afc973633aaeb6b877ff57b2793310,1
115,42a2c92a0979a949ca4ea89ec5c7b934,1
115,601a360bd2a916ecef0e88de72a6531a,1
115,75d6b6963340c6063f7f4cfcccfe6a30,1
115,99a4788cb24856965c36a24e339b6058,3
115,a35a9f46dcee0a67c8c7ad8493eb4135,1
115,a9516a079e37a9c9c36b9b78b10169e8,1
115,b0961721fd839e9982420e807758a2a6,2
115,bbaef2eadf31fe3ea6702077398be06c,1
115,c6dd917a0be2a704582055949915ab32,2
115,cc971e0365873137b8bef2ebad633e6f,2
116,2a2d22ae30e026f1893083c8405ca522,1
116,53759a2ecddad2bb87a079a1f1519f73,3
116,5a6e53c3b4e8684b13388d6aa4afdf12,1
116,880be32f4db1d9f6e2bec38fb6ac23ab,3
116,99a4788cb24856965c36a24e339b6058,1
116,a9516a079e37a9c9c36b9b78b10169e8,8
116,aba86c093ccdbac75b09111d57e50004,2
116,af51d485dc5255ba2e18b21b550156e6,1
116,c6dd917a0be2a704582055949915ab32,1
116,cec09725da5ed01471d9a505e7389d37,1
116,d5991653e037ccb7af6ed7d94246b249,8
116,f71973c922ccaab05514a36a8bc741b8,1
117,06c6e01186af8b98ee1fc9e01f9471e9,1
117,154e7e31ebfa092203795c972e5804a6,1
117,29427de7f8a9ee983d9dbc51cec569b4,1
117,389d119b48cf3043d311335e499d9c6b,1
117,42a2c92a0979a949ca4ea89ec5c7b934,2
117,5f504b3a1c75b73d6151be81eb05bdc9,1
117,7c1bd920dbdf22470b68bde975dd3ccf,1
117,7e0dc102074f8285580c9777f79c90cf,1
117,7fab1a1472fdd934397068931f63f3ca,1
117,8aa6223e400af9c97b07c75993142721,1
117,99a4788cb24856965c36a24e339b6058,1
117,bbaef2eadf31fe3ea6702077398be06c,2
117,c6dd917a0be2a704582055949915ab32,2
117,c857b96593773e940454e76efa8eabb3,2
118,06c6e01186af8b98ee1fc9e01f9471e9,2
118,08574b074924071f4e201e151b152b4e,1
118,601a360bd2a916ecef0e88de72a6531a,1
118,72172e982e8b92155069e4201c92c0bb,2
118,8c5876b1c7768217964f353bc7e64393,1
118,99a4788cb24856965c36a24e339b6058,1
118,bbaef2eadf31fe3ea6702077398be06c,1
118,c6dd917a0be2a704582055949915ab32,1
118,cc971e0365873137b8bef2ebad633e6f,1
118,cec09725da5ed01471d9a505e7389d37,3
118,f264c1d9b20b5e4a340254d0405e613b,1
118,f71973c922ccaab05514a36a8bc741b8,1
119,06c6e01186af8b98ee1fc9e01f9471e9,1
119,2b4609f8948be18874494203496bc318,1
119,35afc973633aaeb6b877ff57b2793310,2
119,5a6e53c3b4e8684b13388d6aa4afdf12,2
119,62d8daeee0db3a60c234c2d1bfd10651,1
119,72172e982e8b92155069e4201c92c0bb,2
119,777d2e438a1b645f3aec9bd57e92672c,1
119,7c1bd920dbdf22470b68bde975dd3ccf,1
119,880be32f4db1d9f6e2bec38fb6ac23ab,1
119,8c591ab0ca519558779df02023177f44,1
119,99a4788cb24856965c36a24e339b6058,5
119,af51d485dc5255ba2e18b21b550156e6,1
119,f71f42e2381752836563b70beb542f80,1
120,08574b074924071f4e201e151b152b4e,1
120,11875b30b49585209e608f40e8082e65,1
120,422879e10f46682990de24d770e7f83d,1
120,75d6b6963340c6063f7f4cfcccfe6a30,1
120,99a4788cb24856965c36a24e339b6058,4
120,a50acd33ba7a8da8e9db65094fa990a4,1
120,c6dd917a0be2a704582055949915ab32,1
120,d5991653e037ccb7af6ed7d94246b249,1
121,08574b074924071f4e201e151b152b4e,1
121,154e7e31ebfa092203795c972e5804a6,1
121,29427de7f8a9ee983d9dbc51cec569b4,1
121,422879e10f46682990de24d770e7f83d,1
121,42a2c92a0979a949ca4ea89ec5c7b934,1
121,7fab1a1472fdd934397068931f63f3ca,1
121,8c5876b1c7768217964f353bc7e64393,1
121,99a4788cb24856965c36a24e339b6058,2
121,c6dd917a0be2a704582055949915ab32,1
122,06c6e01186af8b98ee1fc9e01f9471e9,1
122,08574b074924071f4e201e151b152b4e,1
122,11875b30b49585209e608f40e8082e65,1
122,154e7e31ebfa092203795c972e5804a6,1
122,2a5806f10d0f00e5ad032dd2e3c8806e,1
122,2b4609f8948be18874494203496bc318,1
122,35afc973633aaeb6b877ff57b2793310,1
122,4fcb3d9a5f4871e8362dfedbdb02b064,1
122,569ffd16f8032478cbeb9800f2e94ba0,2
122,6cdd53843498f92890544667809f1595,2
122,72172e982e8b92155069e4201c92c0bb,1
122,8c5876b1c7768217964f353bc7e64393,2
122,99a4788cb24856965c36a24e339b6058,2
122,bbaef2eadf31fe3ea6702077398be06c,1
122,c6dd917a0be2a704582055949915ab32,1
122,f264c1d9b20b5e4a340254d0405e613b,1
123,06c6e01186af8b98ee1fc9e01f9471e9,1
123,08574b074924071f4e201e151b152b4e,3
123,154e7e31ebfa092203795c972e5804a6,1
123,22c5ddc22ea8cae84fc9917def682dc6,1
123,29427de7f8a9ee983d9dbc51cec569b4,1
123,2a2d22ae30e026f1893083c8405ca522,1
123,2b4609f8948be18874494203496bc318,1
123,44a34214a57dc373dcd80f54c919d006,1
123,4520766ec412348b8d4caa5e8a18c464,1
123,5a6e53c3b4e8684b13388d6aa4afdf12,2
123,656e0eca68dcecf6a31b8ececfabe3e8,1
123,777d2e438a1b645f3aec9bd57e92672c,1
123,7c1bd920dbdf22470b68bde975dd3ccf,2
123,880be32f4db1d9f6e2bec38fb6ac23ab,1
123,8c5876b1c7768217964f353bc7e64393,1
123,99a4788cb24856965c36a24e339b6058,3
123,a9516a079e37a9c9c36b9b78b10169e8,2
123,af51d485dc5255ba2e18b21b550156e6,1
123,c6dd917a0be2a704582055949915ab32,1
123,ea44caac707f7f1325182a538007f838,1
123,f71f42e2381752836563b70beb542f80,1
124,08574b074924071f4e201e151b152b4e,1
124,11fd9d7ba552e1d28872e008acf1e050,1
124,130482add9fd75ccb6c57ba007694a2d,1
124,29427de7f8a9ee983d9dbc51cec569b4,2
124,35afc973633aaeb6b877ff57b2793310,1
124,42a2c92a0979a949ca4ea89ec5c7b934,2
124,4fcb3d9a5f4871e8362dfedbdb02b064,1
124,569ffd16f8032478cbeb9800f2e94ba0,1
124,5a6e53c3b4e8684b13388d6aa4afdf12,2
124,601a360bd2a916ecef0e88de72a6531a,2
124,7c1bd920dbdf22470b68bde975dd3ccf,1
124,7fab1a1472fdd934397068931f63f3ca,1
124,99a4788cb24856965c36a24e339b6058,2
124,d2f5484cbffe4ca766301b21ab9246dd,1
124,d5991653e037ccb7af6ed7d94246b249,2
124,f4f67ccaece962d013a4e1d7dc3a61f7,1
125,06c6e01186af8b98ee1fc9e01f9471e9,1
125,29427de7f8a9ee983d9dbc51cec569b4,1
125,42a2c92a0979a949ca4ea89ec5c7b934,1
125,44a34214a57dc373dcd80f54c919d006,1
125,601a360bd2a916ecef0e88de72a6531a,1
125,656e0eca68dcecf6a31b8ececfabe3e8,1
125,72172e982e8b92155069e4201c92c0bb,1
125,8c5876b1c7768217964f353bc7e64393,1
125,bbaef2eadf31fe3ea6702077398be06c,1
125,c4baedd846ed09b85f78a781b522f126,1
125,d696750e550fd0f733979dd7e5dff921,1
125,e251ebd2858be1aa7d9b2087a6992580,1
125,ea44caac707f7f1325182a538007f838,1
126,11875b30b49585209e608f40e8082e65,3
126,130482add9fd75ccb6c57ba007694a2d,1
126,29427de7f8a9ee983d9dbc51cec569b4,3
126,35afc973633aaeb6b877ff57b2793310,2
126,42a2c92a0979a949ca4ea89ec5c7b934,1
126,4fcb3d9a5f4871e8362dfedbdb02b064,1
126,601a360bd2a916ecef0e88de72a6531a,1
126,8c591ab0ca519558779df02023177f44,1
126,99a4788cb24856965c36a24e339b6058,2
126,a50acd33ba7a8da8e9db65094fa990a4,1
126,c4baedd846ed09b85f78a781b522f126,1
126,cc971e0365873137b8bef2ebad633e6f,2
126,f264c1d9b20b5e4a340254d0405e613b,1
127,656e0eca68dcecf6a31b8ececfabe3e8,1
127,75d6b6963340c6063f7f4cfcccfe6a30,1
127,880be32f4db1d9f6e2bec38fb6ac23ab,1
127,af51d485dc5255ba2e18b21b550156e6,3
127,c6dd917a0be2a704582055949915ab32,3
127,f71973c922ccaab05514a36a8bc741b8,3
128,06c6e01186af8b98ee1fc9e01f9471e9,2
128,35afc973633aaeb6b877ff57b2793310,1
128,42a2c92a0979a949ca4ea89ec5c7b934,1
128,5a6e53c3b4e8684b13388d6aa4afdf12,1
128,601a360bd2a916ecef0e88de72a6531a,4
128,617186c3d97ea56c9c683a8a3974e8c1,1
128,7c1bd920dbdf22470b68bde975dd3ccf,3
128,880be32f4db1d9f6e2bec38fb6ac23ab,1
128,99a4788cb24856965c36a24e339b6058,3
128,a35a9f46dcee0a67c8c7ad8493eb4135,1
128,a9516a079e37a9c9c36b9b78b10169e8,1
128,bbaef2eadf31fe3ea6702077398be06c,3
128,cc971e0365873137b8bef2ebad633e6f,1
128,d2f5484cbffe4ca766301b21ab9246dd,1
128,f1c7f353075ce59d8a6f3cf58f419c9c,1
128,f264c1d9b20b5e4a340254d0405e613b,1
128,f71973c922ccaab05514a36a8bc741b8,2
129,154e7e31ebfa092203795c972e5804a6,1
129,29427de7f8a9ee983d9dbc51cec569b4,1
129,42a2c92a0979a949ca4ea89ec5c7b934,1
129,473795a355d29305c3ea6b156833adf5,1
129,53759a2ecddad2bb87a079a1f1519f73,2
129,5411e9269501a870cabf632f05655131,1
129,5a6e53c3b4e8684b13388d6aa4afdf12,3
129,601a360bd2a916ecef0e88de72a6531a,1
129,99a4788cb24856965c36a24e339b6058,2
129,bbaef2eadf31fe3ea6702077398be06c,2
129,c6dd917a0be2a704582055949915ab32,1
129,cec09725da5ed01471d9a505e7389d37,1
129,f35927953ed82e19d06ad3aac2f06353,1
130,06edb72f1e0c64b14c5b79353f7abea3,1
130,08574b074924071f4e201e151b152b4e,2
130,0bcc3eeca39e1064258aa1e932269894,1
130,11875b30b49585209e608f40e8082e65,1
130,11fd9d7ba552e1d28872e008acf1e050,1
130,22c5ddc22ea8cae84fc9917def682dc6,1
130,2a2d22ae30e026f1893083c8405ca522,1
130,2b4609f8948be18874494203496bc318,1
130,617186c3d97ea56c9c683a8a3974e8c1,1
130,99a4788cb24856965c36a24e339b6058,2
130,a35a9f46dcee0a67c8c7ad8493eb4135,1
130,af51d485dc5255ba2e18b21b550156e6,2
130,bbaef2eadf31fe3ea6702077398be06c,2
130,cc971e0365873137b8bef2ebad633e6f,1
130,cec09725da5ed01471d9a505e7389d37,2
130,d5991653e037ccb7af6ed7d94246b249,1
130,d696750e550fd0f733979dd7e5dff921,1
130,f264c1d9b20b5e4a340254d0405e613b,1
130,f4f67ccaece962d013a4e1d7dc3a61f7,1
131,08574b074924071f4e201e151b152b4e,2
131,154e7e31ebfa092203795c972e5804a6,1
131,29427de7f8a9ee983d9dbc51cec569b4,4
131,35afc973633aaeb6b877ff57b2793310,2
131,601a360bd2a916ecef0e88de72a6531a,2
131,6cdd53843498f92890544667809f1595,1
131,99a4788cb24856965c36a24e339b6058,1
131,bbaef2eadf31fe3ea6702077398be06c,1
131,cc971e0365873137b8bef2ebad633e6f,1
131,ea44caac707f7f1325182a538007f838,1
132,06c6e01186af8b98ee1fc9e01f9471e9,2
132,08574b074924071f4e201e151b152b4e,1
132,154e7e31ebfa092203795c972e5804a6,1
132,880be32f4db1d9f6e2bec38fb6ac23ab,1
132,af51d485dc5255ba2e18b21b550156e6,2
132,c6dd917a0be2a704582055949915ab32,1
132,d5991653e037ccb7af6ed7d94246b249,1
133,08574b074924071f4e201e151b152b4e,1
133,2136c70bbe723d338fab53da3c03e6dc,1
133,44a34214a57dc373dcd80f54c919d006,5
133,4fcb3d9a5f4871e8362dfedbdb02b064,1
133,5a6e53c3b4e8684b13388d6aa4afdf12,1
133,777d2e438a1b645f3aec9bd57e92672c,1
133,7c1bd920dbdf22470b68bde975dd3ccf,1
133,f4f67ccaece962d013a4e1d7dc3a61f7,1
134,4ae634441e444ca4bc85903cafe98d73,1
134,5f504b3a1c75b73d6151be81eb05bdc9,1
134,99a4788cb24856965c36a24e339b6058,3
134,af51d485dc5255ba2e18b21b550156e6,1
134,c6dd917a0be2a704582055949915ab32,1
135,154e7e31ebfa092203795c972e5804a6,1
135,4ae634441e444ca4bc85903cafe98d73,1
135,5a6e53c3b4e8684b13388d6aa4afdf12,1
135,777d2e438a1b645f3aec9bd57e92672c,1
135,99a4788cb24856965c36a24e339b6058,5
135,bbaef2eadf31fe3ea6702077398be06c,1
135,c4baedd846ed09b85f78a781b522f126,1
135,cec09725da5ed01471d9a505e7389d37,1
135,f71973c922ccaab05514a36a8bc741b8,1
136,11875b30b49585209e608f40e8082e65,2
136,154e7e31ebfa092203795c972e5804a6,3
136,35afc973633aaeb6b877ff57b2793310,1
136,422879e10f46682990de24d770e7f83d,1
136,4ae634441e444ca4bc85903cafe98d73,5
136,601a360bd2a916ecef0e88de72a6531a,1
136,62d8daeee0db3a60c234c2d1bfd10651,3
136,656e0eca68dcecf6a31b8ececfabe3e8,1
136,99a4788cb24856965c36a24e339b6058,4
136,a50acd33ba7a8da8e9db65094fa990a4,1
136,aa280035c50ba62c746480a59045eec4,1
136,af51d485dc5255ba2e18b21b550156e6,1
136,e251ebd2858be1aa7d9b2087a6992580,1
136,f264c1d9b20b5e4a340254d0405e613b,1
136,f71973c922ccaab05514a36a8bc741b8,2
136,f7a17d2c51d9df89a4f1711c4ac17f33,1
137,06c6e01186af8b98ee1fc9e01f9471e9,1
137,11875b30b49585209e608f40e8082e65,1
137,154e7e31ebfa092203795c972e5804a6,1
137,2a2d22ae30e026f1893083c8405ca522,1
137,2a5806f10d0f00e5ad032dd2e3c8806e,1
137,42a2c92a0979a949ca4ea89ec5c7b934,1
137,7c1bd920dbdf22470b68bde975dd3ccf,1
137,bbaef2eadf31fe3ea6702077398be06c,1
137,d5991653e037ccb7af6ed7d94246b249,2
137,f264c1d9b20b5e4a340254d0405e613b,2
137,f71973c922ccaab05514a36a8bc741b8,1
137,f7a17d2c51d9df89a4f1711c4ac17f33,2
138,06c6e01186af8b98ee1fc9e01f9471e9,1
138,130482add9fd75ccb6c57ba007694a2d,1
138,154e7e31ebfa092203795c972e5804a6,1
138,29427de7f8a9ee983d9dbc51cec569b4,1
138,2a2d22ae30e026f1893083c8405ca522,1
138,35afc973633aaeb6b877ff57b2793310,1
138,42a2c92a0979a949ca4ea89ec5c7b934,1
138,4ae634441e444ca4bc85903cafe98d73,1
138,5a6e53c3b4e8684b13388d6aa4afdf12,2
138,601a360bd2a916ecef0e88de72a6531a,1
138,6cdd53843498f92890544667809f1595,1
138,777d2e438a1b645f3aec9bd57e92672c,2
138,7c1bd920dbdf22470b68bde975dd3ccf,1
138,880be32f4db1d9f6e2bec38fb6ac23ab,1
138,99a4788cb24856965c36a24e339b6058,2
138,bbaef2eadf31fe3ea6702077398be06c,3
138,c4baedd846ed09b85f78a781b522f126,1
138,c6dd917a0be2a704582055949915ab32,1
138,d017a2151d543a9885604dc62a3d9dcc,1
138,d696750e550fd0f733979dd7e5dff921,1
138,ea44caac707f7f1325182a538007f838,1
139,06c6e01186af8b98ee1fc9e01f9471e9,1
139,42a2c92a0979a949ca4ea89ec5c7b934,1
139,5f504b3a1c75b73d6151be81eb05bdc9,1
139,601a360bd2a916ecef0e88de72a6531a,2
139,617186c3d97ea56c9c683a8a3974e8c1,2
139,656e0eca68dcecf6a31b8ececfabe3e8,1
139,777d2e438a1b645f3aec9bd57e92672c,1
139,7c1bd920dbdf22470b68bde975dd3ccf,1
139,99a4788cb24856965c36a24e339b6058,1
139,af51d485dc5255ba2e18b21b550156e6,1
139,e251ebd2858be1aa7d9b2087a6992580,2
139,f71973c922ccaab05514a36a8bc741b8,2
140,11875b30b49585209e608f40e8082e65,1
140,11fd9d7ba552e1d28872e008acf1e050,1
140,5a6e53c3b4e8684b13388d6aa4afdf12,1
140,5f504b3a1c75b73d6151be81eb05bdc9,1
140,601a360bd2a916ecef0e88de72a6531a,2
140,656e0eca68dcecf6a31b8ececfabe3e8,2
140,7c1bd920dbdf22470b68bde975dd3ccf,3
140,880be32f4db1d9f6e2bec38fb6ac23ab,1
140,99a4788cb24856965c36a24e339b6058,1
140,a9516a079e37a9c9c36b9b78b10169e8,1
140,aa280035c50ba62c746480a59045eec4,1
140,c6dd917a0be2a704582055949915ab32,1
140,d5991653e037ccb7af6ed7d94246b249,2
140,e251ebd2858be1aa7d9b2087a6992580,1
140,f35927953ed82e19d06ad3aac2f06353,1
140,f71973c922ccaab05514a36a8bc741b8,1
141,130482add9fd75ccb6c57ba007694a2d,1
141,154e7e31ebfa092203795c972e5804a6,2
141,29427de7f8a9ee983d9dbc51cec569b4,1
141,601a360bd2a916ecef0e88de72a6531a,1
141,75d6b6963340c6063f7f4cfcccfe6a30,1
141,bbaef2eadf31fe3ea6702077398be06c,2
141,c6dd917a0be2a704582055949915ab32,1
141,d017a2151d543a9885604dc62a3d9dcc,1
141,ea44caac707f7f1325182a538007f838,1
141,f71f42e2381752836563b70beb542f80,1
142,06c6e01186af8b98ee1fc9e01f9471e9,1
142,130482add9fd75ccb6c57ba007694a2d,1
142,2a2d22ae30e026f1893083c8405ca522,1
142,4ae634441e444ca4bc85903cafe98d73,1
142,75d6b6963340c6063f7f4cfcccfe6a30,1
142,7c1bd920dbdf22470b68bde975dd3ccf,1
142,880be32f4db1d9f6e2bec38fb6ac23ab,1
142,c6336fa91fbd87c359e44f5dca5a90ed,1
142,c6dd917a0be2a704582055949915ab32,1
142,d017a2151d543a9885604dc62a3d9dcc,1
142,d5991653e037ccb7af6ed7d94246b249,1
142,f7a17d2c51d9df89a4f1711c4ac17f33,1
143,06edb72f1e0c64b14c5b79353f7abea3,1
143,154e7e31ebfa092203795c972e5804a6,1
143,22c5ddc22ea8cae84fc9917def682dc6,1
143,29427de7f8a9ee983d9dbc51cec569b4,1
143,4520766ec412348b8d4caa5e8a18c464,1
143,53759a2ecddad2bb87a079a1f1519f73,1
143,601a360bd2a916ecef0e88de72a6531a,2
143,617186c3d97ea56c9c683a8a3974e8c1,1
143,777d2e438a1b645f3aec9bd57e92672c,1
143,99a4788cb24856965c36a24e339b6058,7
143,bbaef2eadf31fe3ea6702077398be06c,2
