step,sku,qty
172,99a4788cb24856965c36a24e339b6058,3
172,c6dd917a0be2a704582055949915ab32,2
172,f1c7f353075ce59d8a6f3cf58f419c9c,1
173,154e7e31ebfa092203795c972e5804a6,2
173,53759a2ecddad2bb87a079a1f1519f73,1
173,99a4788cb24856965c36a24e339b6058,5
173,c6dd917a0be2a704582055949915ab32,1
173,d1c427060a0f73f6b889a5c7c61f2ac4,1
173,f1c7f353075ce59d8a6f3cf58f419c9c,1
174,154e7e31ebfa092203795c972e5804a6,1
174,2028bf1b01cafb2d2b1901fca4083222,1
174,601a360bd2a916ecef0e88de72a6531a,1
174,99a4788cb24856965c36a24e339b6058,2
174,f1c7f353075ce59d8a6f3cf58f419c9c,2
175,35afc973633aaeb6b877ff57b2793310,3
175,601a360bd2a916ecef0e88de72a6531a,1
175,99a4788cb24856965c36a24e339b6058,3
175,c6dd917a0be2a704582055949915ab32,1
176,06edb72f1e0c64b14c5b79353f7abea3,1
176,08574b074924071f4e201e151b152b4e,2
176,0aabfb375647d9738ad0f7b4ea3653b1,1
176,154e7e31ebfa092203795c972e5804a6,1
176,2b4609f8948be18874494203496bc318,1
176,35afc973633aaeb6b877ff57b2793310,1
176,601a360bd2a916ecef0e88de72a6531a,1
176,99a4788cb24856965c36a24e339b6058,2
176,d017a2151d543a9885604dc62a3d9dcc,1
176,f1c7f353075ce59d8a6f3cf58f419c9c,1
177,601a360bd2a916ecef0e88de72a6531a,1
177,656e0eca68dcecf6a31b8ececfabe3e8,2
177,7c1bd920dbdf22470b68bde975dd3ccf,1
177,99a4788cb24856965c36a24e339b6058,2
177,f1c7f353075ce59d8a6f3cf58f419c9c,4
178,0aabfb375647d9738ad0f7b4ea3653b1,2
178,35afc973633aaeb6b877ff57b2793310,2
178,601a360bd2a916ecef0e88de72a6531a,1
178,99a4788cb24856965c36a24e339b6058,2
178,c6dd917a0be2a704582055949915ab32,2
178,f1c7f353075ce59d8a6f3cf58f419c9c,3
179,2028bf1b01cafb2d2b1901fca4083222,1
179,35afc973633aaeb6b877ff57b2793310,1
179,7c1bd920dbdf22470b68bde975dd3ccf,1
179,99a4788cb24856965c36a24e339b6058,4
179,f1c7f353075ce59d8a6f3cf58f419c9c,4
180,154e7e31ebfa092203795c972e5804a6,1
180,2b4609f8948be18874494203496bc318,3
180,35afc973633aaeb6b877ff57b2793310,3
180,461f43be3bdf8844e65b62d9ac2c7a5a,2
180,53b36df67ebb7c41585e8d54d6772e08,1
180,656e0eca68dcecf6a31b8ececfabe3e8,2
180,7c1bd920dbdf22470b68bde975dd3ccf,1
180,99a4788cb24856965c36a24e339b6058,4
180,c6dd917a0be2a704582055949915ab32,1
180,d017a2151d543a9885604dc62a3d9dcc,1
180,e0d64dcfaa3b6db5c54ca298ae101d05,2
180,f1c7f353075ce59d8a6f3cf58f419c9c,2
181,08574b074924071f4e201e151b152b4e,2
181,154e7e31ebfa092203795c972e5804a6,2
181,2028bf1b01cafb2d2b1901fca4083222,1
181,35afc973633aaeb6b877ff57b2793310,1
181,99a4788cb24856965c36a24e339b6058,2
181,e0d64dcfaa3b6db5c54ca298ae101d05,2
181,f1c7f353075ce59d8a6f3cf58f419c9c,2
182,2b4609f8948be18874494203496bc318,1
182,6f3b5b605d91b7439c5e3f5a8dffeea7,1
182,99a4788cb24856965c36a24e339b6058,3
182,f1c7f353075ce59d8a6f3cf58f419c9c,1
183,154e7e31ebfa092203795c972e5804a6,3
183,2028bf1b01cafb2d2b1901fca4083222,1
183,601a360bd2a916ecef0e88de72a6531a,2
183,7c1bd920dbdf22470b68bde975dd3ccf,2
183,8c591ab0ca519558779df02023177f44,1
183,99a4788cb24856965c36a24e339b6058,3
183,b0961721fd839e9982420e807758a2a6,1
183,c6dd917a0be2a704582055949915ab32,2
183,f1c7f353075ce59d8a6f3cf58f419c9c,6
184,0aabfb375647d9738ad0f7b4ea3653b1,1
184,35afc973633aaeb6b877ff57b2793310,1
184,368c6c730842d78016ad823897a372db,3
184,389d119b48cf3043d311335e499d9c6b,6
184,422879e10f46682990de24d770e7f83d,3
184,53759a2ecddad2bb87a079a1f1519f73,7
184,656e0eca68dcecf6a31b8ececfabe3e8,1
184,6f3b5b605d91b7439c5e3f5a8dffeea7,1
184,7c1bd920dbdf22470b68bde975dd3ccf,1
184,99a4788cb24856965c36a24e339b6058,1
184,b0961721fd839e9982420e807758a2a6,4
184,d017a2151d543a9885604dc62a3d9dcc,1
184,d1c427060a0f73f6b889a5c7c61f2ac4,1
184,e0d64dcfaa3b6db5c54ca298ae101d05,3
184,f1c7f353075ce59d8a6f3cf58f419c9c,5
185,154e7e31ebfa092203795c972e5804a6,5
185,2b4609f8948be18874494203496bc318,1
185,368c6c730842d78016ad823897a372db,5
185,389d119b48cf3043d311335e499d9c6b,3
185,422879e10f46682990de24d770e7f83d,3
185,53759a2ecddad2bb87a079a1f1519f73,4
185,601a360bd2a916ecef0e88de72a6531a,1
185,7c1bd920dbdf22470b68bde975dd3ccf,1
185,b0961721fd839e9982420e807758a2a6,3
185,f1c7f353075ce59d8a6f3cf58f419c9c,2
186,06edb72f1e0c64b14c5b79353f7abea3,1
186,0aabfb375647d9738ad0f7b4ea3653b1,1
186,154e7e31ebfa092203795c972e5804a6,2
186,2b4609f8948be18874494203496bc318,2
186,35afc973633aaeb6b877ff57b2793310,2
186,368c6c730842d78016ad823897a372db,3
186,389d119b48cf3043d311335e499d9c6b,2
186,422879e10f46682990de24d770e7f83d,2
186,42a2c92a0979a949ca4ea89ec5c7b934,1
186,7c1bd920dbdf22470b68bde975dd3ccf,1
186,99a4788cb24856965c36a24e339b6058,4
186,c4baedd846ed09b85f78a781b522f126,1
186,f1c7f353075ce59d8a6f3cf58f419c9c,5
187,0bcc3eeca39e1064258aa1e932269894,2
187,35afc973633aaeb6b877ff57b2793310,1
187,389d119b48cf3043d311335e499d9c6b,2
187,422879e10f46682990de24d770e7f83d,4
187,53759a2ecddad2bb87a079a1f1519f73,1
187,53b36df67ebb7c41585e8d54d6772e08,2
187,601a360bd2a916ecef0e88de72a6531a,1
187,99a4788cb24856965c36a24e339b6058,1
187,b0961721fd839e9982420e807758a2a6,2
187,c6dd917a0be2a704582055949915ab32,1
187,f1c7f353075ce59d8a6f3cf58f419c9c,1
188,422879e10f46682990de24d770e7f83d,1
188,6cdd53843498f92890544667809f1595,1
188,f1c7f353075ce59d8a6f3cf58f419c9c,3
189,06edb72f1e0c64b14c5b79353f7abea3,1
189,0aabfb375647d9738ad0f7b4ea3653b1,1
189,2028bf1b01cafb2d2b1901fca4083222,1
189,461f43be3bdf8844e65b62d9ac2c7a5a,1
189,7c1bd920dbdf22470b68bde975dd3ccf,1
189,99a4788cb24856965c36a24e339b6058,2
189,b0961721fd839e9982420e807758a2a6,1
189,b532349fe46b38fbc7bb3914c1bdae07,1
189,d017a2151d543a9885604dc62a3d9dcc,1
190,0aabfb375647d9738ad0f7b4ea3653b1,1
190,0bcc3eeca39e1064258aa1e932269894,2
190,154e7e31ebfa092203795c972e5804a6,1
190,2b4609f8948be18874494203496bc318,1
190,53b36df67ebb7c41585e8d54d6772e08,2
190,656e0eca68dcecf6a31b8ececfabe3e8,1
190,d017a2151d543a9885604dc62a3d9dcc,1
190,f1c7f353075ce59d8a6f3cf58f419c9c,4
191,0aabfb375647d9738ad0f7b4ea3653b1,1
191,154e7e31ebfa092203795c972e5804a6,2
191,461f43be3bdf8844e65b62d9ac2c7a5a,2
191,53759a2ecddad2bb87a079a1f1519f73,1
191,53b36df67ebb7c41585e8d54d6772e08,1
191,601a360bd2a916ecef0e88de72a6531a,1
191,7c1bd920dbdf22470b68bde975dd3ccf,1
191,99a4788cb24856965c36a24e339b6058,2
191,aca2eb7d00ea1a7b8ebd4e68314663af,1
191,d017a2151d543a9885604dc62a3d9dcc,3
191,f1c7f353075ce59d8a6f3cf58f419c9c,3
192,06edb72f1e0c64b14c5b79353f7abea3,1
192,0aabfb375647d9738ad0f7b4ea3653b1,2
192,154e7e31ebfa092203795c972e5804a6,3
192,2b4609f8948be18874494203496bc318,1
192,368c6c730842d78016ad823897a372db,2
192,389d119b48cf3043d311335e499d9c6b,1
192,d1c427060a0f73f6b889a5c7c61f2ac4,2
193,08574b074924071f4e201e151b152b4e,1
193,35afc973633aaeb6b877ff57b2793310,2
193,53759a2ecddad2bb87a079a1f1519f73,1
193,53b36df67ebb7c41585e8d54d6772e08,1
193,99a4788cb24856965c36a24e339b6058,3
193,b0961721fd839e9982420e807758a2a6,1
193,f1c7f353075ce59d8a6f3cf58f419c9c,1
194,08574b074924071f4e201e151b152b4e,2
194,2028bf1b01cafb2d2b1901fca4083222,1
194,2b4609f8948be18874494203496bc318,1
194,35afc973633aaeb6b877ff57b2793310,1
194,389d119b48cf3043d311335e499d9c6b,1
194,42a2c92a0979a949ca4ea89ec5c7b934,1
194,53759a2ecddad2bb87a079a1f1519f73,1
194,aca2eb7d00ea1a7b8ebd4e68314663af,2
194,b0961721fd839e9982420e807758a2a6,1
194,d017a2151d543a9885604dc62a3d9dcc,1
194,f1c7f353075ce59d8a6f3cf58f419c9c,1
195,06edb72f1e0c64b14c5b79353f7abea3,1
195,0aabfb375647d9738ad0f7b4ea3653b1,1
195,53b36df67ebb7c41585e8d54d6772e08,1
195,99a4788cb24856965c36a24e339b6058,3
195,aca2eb7d00ea1a7b8ebd4e68314663af,2
196,0aabfb375647d9738ad0f7b4ea3653b1,1
196,154e7e31ebfa092203795c972e5804a6,2
196,422879e10f46682990de24d770e7f83d,1
196,53759a2ecddad2bb87a079a1f1519f73,1
196,53b36df67ebb7c41585e8d54d6772e08,1
196,656e0eca68dcecf6a31b8ececfabe3e8,1
196,99a4788cb24856965c36a24e339b6058,1
196,b0961721fd839e9982420e807758a2a6,2
196,d017a2151d543a9885604dc62a3d9dcc,1
196,f1c7f353075ce59d8a6f3cf58f419c9c,1
197,0aabfb375647d9738ad0f7b4ea3653b1,1
197,2b4609f8948be18874494203496bc318,3
197,389d119b48cf3043d311335e499d9c6b,4
197,53759a2ecddad2bb87a079a1f1519f73,2
197,53b36df67ebb7c41585e8d54d6772e08,2
197,7c1bd920dbdf22470b68bde975dd3ccf,2
197,99a4788cb24856965c36a24e339b6058,1
197,c6dd917a0be2a704582055949915ab32,1
197,d017a2151d543a9885604dc62a3d9dcc,2
197,e0d64dcfaa3b6db5c54ca298ae101d05,1
197,f1c7f353075ce59d8a6f3cf58f419c9c,1
198,08574b074924071f4e201e151b152b4e,1
198,0aabfb375647d9738ad0f7b4ea3653b1,2
198,154e7e31ebfa092203795c972e5804a6,3
198,2b4609f8948be18874494203496bc318,1
198,422879e10f46682990de24d770e7f83d,1
198,53b36df67ebb7c41585e8d54d6772e08,1
198,6cdd53843498f92890544667809f1595,1
198,7c1bd920dbdf22470b68bde975dd3ccf,1
198,99a4788cb24856965c36a24e339b6058,1
198,aca2eb7d00ea1a7b8ebd4e68314663af,3
198,b0961721fd839e9982420e807758a2a6,2
198,c6dd917a0be2a704582055949915ab32,1
198,e0d64dcfaa3b6db5c54ca298ae101d05,3
198,f1c7f353075ce59d8a6f3cf58f419c9c,3
199,2b4609f8948be18874494203496bc318,1
199,35afc973633aaeb6b877ff57b2793310,1
199,53b36df67ebb7c41585e8d54d6772e08,1
199,601a360bd2a916ecef0e88de72a6531a,1
199,7c1bd920dbdf22470b68bde975dd3ccf,1
199,99a4788cb24856965c36a24e339b6058,1
199,aca2eb7d00ea1a7b8ebd4e68314663af,1
199,b0961721fd839e9982420e807758a2a6,2
199,e0d64dcfaa3b6db5c54ca298ae101d05,1
199,f1c7f353075ce59d8a6f3cf58f419c9c,2
200,0bcc3eeca39e1064258aa1e932269894,1
200,368c6c730842d78016ad823897a372db,3
200,389d119b48cf3043d311335e499d9c6b,1
200,422879e10f46682990de24d770e7f83d,1
200,461f43be3bdf8844e65b62d9ac2c7a5a,1
200,601a360bd2a916ecef0e88de72a6531a,1
200,656e0eca68dcecf6a31b8ececfabe3e8,1
200,7c1bd920dbdf22470b68bde975dd3ccf,1
200,99a4788cb24856965c36a24e339b6058,1
200,aca2eb7d00ea1a7b8ebd4e68314663af,2
200,b0961721fd839e9982420e807758a2a6,2
200,e0d64dcfaa3b6db5c54ca298ae101d05,2
200,f1c7f353075ce59d8a6f3cf58f419c9c,2
201,154e7e31ebfa092203795c972e5804a6,2
201,35afc973633aaeb6b877ff57b2793310,1
201,422879e10f46682990de24d770e7f83d,1
201,53759a2ecddad2bb87a079a1f1519f73,2
201,656e0eca68dcecf6a31b8ececfabe3e8,1
201,99a4788cb24856965c36a24e339b6058,3
201,aca2eb7d00ea1a7b8ebd4e68314663af,2
201,c6dd917a0be2a704582055949915ab32,1
201,d285360f29ac7fd97640bf0baef03de0,1
202,2028bf1b01cafb2d2b1901fca4083222,1
202,368c6c730842d78016ad823897a372db,1
202,422879e10f46682990de24d770e7f83d,2
202,461f43be3bdf8844e65b62d9ac2c7a5a,1
202,aca2eb7d00ea1a7b8ebd4e68314663af,1
202,b0961721fd839e9982420e807758a2a6,1
202,d1c427060a0f73f6b889a5c7c61f2ac4,1
203,368c6c730842d78016ad823897a372db,2
203,422879e10f46682990de24d770e7f83d,1
203,53759a2ecddad2bb87a079a1f1519f73,1
203,53b36df67ebb7c41585e8d54d6772e08,1
203,7a10781637204d8d10485c71a6108a2e,1
203,7c1bd920dbdf22470b68bde975dd3ccf,3
203,99a4788cb24856965c36a24e339b6058,1
203,aca2eb7d00ea1a7b8ebd4e68314663af,4
203,b0961721fd839e9982420e807758a2a6,1
203,d1c427060a0f73f6b889a5c7c61f2ac4,2
203,e0d64dcfaa3b6db5c54ca298ae101d05,1
203,f1c7f353075ce59d8a6f3cf58f419c9c,1
204,154e7e31ebfa092203795c972e5804a6,1
204,35afc973633aaeb6b877ff57b2793310,1
204,368c6c730842d78016ad823897a372db,1
204,389d119b48cf3043d311335e499d9c6b,2
204,422879e10f46682990de24d770e7f83d,1
204,53759a2ecddad2bb87a079a1f1519f73,2
204,53b36df67ebb7c41585e8d54d6772e08,1
204,6cdd53843498f92890544667809f1595,1
204,7c1bd920dbdf22470b68bde975dd3ccf,1
204,b0961721fd839e9982420e807758a2a6,2
204,b532349fe46b38fbc7bb3914c1bdae07,3
204,d285360f29ac7fd97640bf0baef03de0,1
204,f1c7f353075ce59d8a6f3cf58f419c9c,2
205,2b4609f8948be18874494203496bc318,1
205,368c6c730842d78016ad823897a372db,2
205,601a360bd2a916ecef0e88de72a6531a,1
205,7a10781637204d8d10485c71a6108a2e,1
205,7c1bd920dbdf22470b68bde975dd3ccf,1
205,99a4788cb24856965c36a24e339b6058,6
205,c6dd917a0be2a704582055949915ab32,1
205,f1c7f353075ce59d8a6f3cf58f419c9c,7
206,154e7e31ebfa092203795c972e5804a6,1
206,2028bf1b01cafb2d2b1901fca4083222,1
206,2b4609f8948be18874494203496bc318,1
206,389d119b48cf3043d311335e499d9c6b,2
206,461f43be3bdf8844e65b62d9ac2c7a5a,1
206,601a360bd2a916ecef0e88de72a6531a,1
206,7c1bd920dbdf22470b68bde975dd3ccf,1
206,c6dd917a0be2a704582055949915ab32,2
206,d017a2151d543a9885604dc62a3d9dcc,1
206,e0d64dcfaa3b6db5c54ca298ae101d05,2
206,f1c7f353075ce59d8a6f3cf58f419c9c,3
207,154e7e31ebfa092203795c972e5804a6,1
207,422879e10f46682990de24d770e7f83d,1
207,53759a2ecddad2bb87a079a1f1519f73,3
207,53b36df67ebb7c41585e8d54d6772e08,1
207,601a360bd2a916ecef0e88de72a6531a,1
207,7a10781637204d8d10485c71a6108a2e,1
207,7c1bd920dbdf22470b68bde975dd3ccf,1
207,99a4788cb24856965c36a24e339b6058,1
207,a92930c327948861c015c919a0bcb4a8,1
207,d017a2151d543a9885604dc62a3d9dcc,1
207,e0d64dcfaa3b6db5c54ca298ae101d05,1
207,f1c7f353075ce59d8a6f3cf58f419c9c,3
208,06edb72f1e0c64b14c5b79353f7abea3,2
208,154e7e31ebfa092203795c972e5804a6,1
208,35afc973633aaeb6b877ff57b2793310,1
208,368c6c730842d78016ad823897a372db,1
208,422879e10f46682990de24d770e7f83d,7
208,601a360bd2a916ecef0e88de72a6531a,2
208,99a4788cb24856965c36a24e339b6058,5
208,b532349fe46b38fbc7bb3914c1bdae07,2
208,d017a2151d543a9885604dc62a3d9dcc,1
208,d1c427060a0f73f6b889a5c7c61f2ac4,1
208,f1c7f353075ce59d8a6f3cf58f419c9c,1
209,2b4609f8948be18874494203496bc318,1
209,35afc973633aaeb6b877ff57b2793310,1
209,7a10781637204d8d10485c71a6108a2e,1
209,7c1bd920dbdf22470b68bde975dd3ccf,1
210,154e7e31ebfa092203795c972e5804a6,1
210,601a360bd2a916ecef0e88de72a6531a,1
210,7a10781637204d8d10485c71a6108a2e,1
210,7c1bd920dbdf22470b68bde975dd3ccf,2
210,99a4788cb24856965c36a24e339b6058,1
210,a92930c327948861c015c919a0bcb4a8,1
210,b0961721fd839e9982420e807758a2a6,1
210,d1c427060a0f73f6b889a5c7c61f2ac4,1
211,08574b074924071f4e201e151b152b4e,3
211,0aabfb375647d9738ad0f7b4ea3653b1,2
211,154e7e31ebfa092203795c972e5804a6,2
211,2b4609f8948be18874494203496bc318,2
211,35afc973633aaeb6b877ff57b2793310,1
211,422879e10f46682990de24d770e7f83d,2
211,c6dd917a0be2a704582055949915ab32,1
211,d017a2151d543a9885604dc62a3d9dcc,2
211,f1c7f353075ce59d8a6f3cf58f419c9c,1
212,0aabfb375647d9738ad0f7b4ea3653b1,1
212,154e7e31ebfa092203795c972e5804a6,2
212,368c6c730842d78016ad823897a372db,2
212,422879e10f46682990de24d770e7f83d,5
212,53759a2ecddad2bb87a079a1f1519f73,4
212,53b36df67ebb7c41585e8d54d6772e08,1
212,99a4788cb24856965c36a24e339b6058,1
212,b0961721fd839e9982420e807758a2a6,1
212,d017a2151d543a9885604dc62a3d9dcc,1
212,f1c7f353075ce59d8a6f3cf58f419c9c,6
213,0aabfb375647d9738ad0f7b4ea3653b1,1
213,0bcc3eeca39e1064258aa1e932269894,2
213,2b4609f8948be18874494203496bc318,1
213,389d119b48cf3043d311335e499d9c6b,5
213,422879e10f46682990de24d770e7f83d,3
213,4c2394abfbac7ff59ec7a420918562fa,1
213,53759a2ecddad2bb87a079a1f1519f73,2
213,601a360bd2a916ecef0e88de72a6531a,2
213,99a4788cb24856965c36a24e339b6058,2
213,b0961721fd839e9982420e807758a2a6,1
213,c6dd917a0be2a704582055949915ab32,1
213,f1c7f353075ce59d8a6f3cf58f419c9c,2
214,06edb72f1e0c64b14c5b79353f7abea3,1
214,0aabfb375647d9738ad0f7b4ea3653b1,1
214,0bcc3eeca39e1064258aa1e932269894,1
214,154e7e31ebfa092203795c972e5804a6,1
214,389d119b48cf3043d311335e499d9c6b,1
214,422879e10f46682990de24d770e7f83d,1
214,53759a2ecddad2bb87a079a1f1519f73,2
214,601a360bd2a916ecef0e88de72a6531a,1
214,7c1bd920dbdf22470b68bde975dd3ccf,1
214,c6dd917a0be2a704582055949915ab32,1
214,f1c7f353075ce59d8a6f3cf58f419c9c,4
215,06edb72f1e0c64b14c5b79353f7abea3,1
215,0bcc3eeca39e1064258aa1e932269894,1
215,154e7e31ebfa092203795c972e5804a6,2
215,2b4609f8948be18874494203496bc318,1
215,368c6c730842d78016ad823897a372db,1
215,389d119b48cf3043d311335e499d9c6b,1
215,422879e10f46682990de24d770e7f83d,2
215,601a360bd2a916ecef0e88de72a6531a,2
215,99a4788cb24856965c36a24e339b6058,2
215,b0961721fd839e9982420e807758a2a6,2
215,bb50f2e236e5eea0100680137654686c,1
216,154e7e31ebfa092203795c972e5804a6,3
216,389d119b48cf3043d311335e499d9c6b,2
216,422879e10f46682990de24d770e7f83d,1
216,53759a2ecddad2bb87a079a1f1519f73,2
216,53b36df67ebb7c41585e8d54d6772e08,1
216,99a4788cb24856965c36a24e339b6058,5
216,b0961721fd839e9982420e807758a2a6,1
216,c4baedd846ed09b85f78a781b522f126,1
216,c6dd917a0be2a704582055949915ab32,1
216,d1c427060a0f73f6b889a5c7c61f2ac4,1
217,0aabfb375647d9738ad0f7b4ea3653b1,2
217,2028bf1b01cafb2d2b1901fca4083222,1
217,368c6c730842d78016ad823897a372db,1
217,389d119b48cf3043d311335e499d9c6b,2
217,99a4788cb24856965c36a24e339b6058,1
217,bb50f2e236e5eea0100680137654686c,1
217,d017a2151d543a9885604dc62a3d9dcc,1
217,f1c7f353075ce59d8a6f3cf58f419c9c,2
218,08574b074924071f4e201e151b152b4e,1
218,0aabfb375647d9738ad0f7b4ea3653b1,2
218,154e7e31ebfa092203795c972e5804a6,1
218,2b4609f8948be18874494203496bc318,2
218,389d119b48cf3043d311335e499d9c6b,2
218,6cdd53843498f92890544667809f1595,1
218,7a10781637204d8d10485c71a6108a2e,1
218,7c1bd920dbdf22470b68bde975dd3ccf,1
218,c6dd917a0be2a704582055949915ab32,1
218,f1c7f353075ce59d8a6f3cf58f419c9c,1
219,0aabfb375647d9738ad0f7b4ea3653b1,1
219,2028bf1b01cafb2d2b1901fca4083222,1
219,2b4609f8948be18874494203496bc318,1
219,35afc973633aaeb6b877ff57b2793310,1
219,7a10781637204d8d10485c71a6108a2e,1
219,bb50f2e236e5eea0100680137654686c,1
219,c6dd917a0be2a704582055949915ab32,1
220,08574b074924071f4e201e151b152b4e,1
220,0aabfb375647d9738ad0f7b4ea3653b1,1
220,389d119b48cf3043d311335e499d9c6b,1
220,601a360bd2a916ecef0e88de72a6531a,2
220,99a4788cb24856965c36a24e339b6058,2
220,c6dd917a0be2a704582055949915ab32,1
221,0aabfb375647d9738ad0f7b4ea3653b1,5
221,2b4609f8948be18874494203496bc318,2
221,35afc973633aaeb6b877ff57b2793310,1
221,53b36df67ebb7c41585e8d54d6772e08,1
221,6cdd53843498f92890544667809f1595,1
221,7c1bd920dbdf22470b68bde975dd3ccf,1
221,99a4788cb24856965c36a24e339b6058,1
221,a92930c327948861c015c919a0bcb4a8,2
221,bb50f2e236e5eea0100680137654686c,2
222,4c2394abfbac7ff59ec7a420918562fa,1
222,53759a2ecddad2bb87a079a1f1519f73,1
222,601a360bd2a916ecef0e88de72a6531a,1
222,6cdd53843498f92890544667809f1595,1
222,7c1bd920dbdf22470b68bde975dd3ccf,1
222,99a4788cb24856965c36a24e339b6058,1
222,f1c7f353075ce59d8a6f3cf58f419c9c,4
223,0aabfb375647d9738ad0f7b4ea3653b1,1
223,368c6c730842d78016ad823897a372db,2
223,389d119b48cf3043d311335e499d9c6b,1
223,461f43be3bdf8844e65b62d9ac2c7a5a,1
223,7a10781637204d8d10485c71a6108a2e,1
223,7c1bd920dbdf22470b68bde975dd3ccf,1
223,99a4788cb24856965c36a24e339b6058,1
223,f1c7f353075ce59d8a6f3cf58f419c9c,2
224,0aabfb375647d9738ad0f7b4ea3653b1,1
224,154e7e31ebfa092203795c972e5804a6,2
224,2b4609f8948be18874494203496bc318,1
224,368c6c730842d78016ad823897a372db,2
224,389d119b48cf3043d311335e499d9c6b,1
224,53759a2ecddad2bb87a079a1f1519f73,1
224,7c1bd920dbdf22470b68bde975dd3ccf,2
224,b0961721fd839e9982420e807758a2a6,1
224,d1c427060a0f73f6b889a5c7c61f2ac4,1
225,08574b074924071f4e201e151b152b4e,1
225,0aabfb375647d9738ad0f7b4ea3653b1,1
225,0bcc3eeca39e1064258aa1e932269894,1
225,154e7e31ebfa092203795c972e5804a6,1
225,2028bf1b01cafb2d2b1901fca4083222,1
225,368c6c730842d78016ad823897a372db,2
225,422879e10f46682990de24d770e7f83d,6
225,4c2394abfbac7ff59ec7a420918562fa,1
225,53b36df67ebb7c41585e8d54d6772e08,2
225,99a4788cb24856965c36a24e339b6058,1
225,b0961721fd839e9982420e807758a2a6,1
225,b532349fe46b38fbc7bb3914c1bdae07,3
225,c6dd917a0be2a704582055949915ab32,1
225,f1c7f353075ce59d8a6f3cf58f419c9c,1
226,0aabfb375647d9738ad0f7b4ea3653b1,1
226,154e7e31ebfa092203795c972e5804a6,1
226,389d119b48cf3043d311335e499d9c6b,1
226,422879e10f46682990de24d770e7f83d,2
226,53b36df67ebb7c41585e8d54d6772e08,1
226,7c1bd920dbdf22470b68bde975dd3ccf,1
226,b0961721fd839e9982420e807758a2a6,1
226,f1c7f353075ce59d8a6f3cf58f419c9c,3
227,0aabfb375647d9738ad0f7b4ea3653b1,1
227,154e7e31ebfa092203795c972e5804a6,2
227,2028bf1b01cafb2d2b1901fca4083222,2
227,2b4609f8948be18874494203496bc318,2
227,35afc973633aaeb6b877ff57b2793310,2
227,368c6c730842d78016ad823897a372db,2
227,389d119b48cf3043d311335e499d9c6b,3
227,422879e10f46682990de24d770e7f83d,2
227,461f43be3bdf8844e65b62d9ac2c7a5a,1
227,53759a2ecddad2bb87a079a1f1519f73,1
227,53b36df67ebb7c41585e8d54d6772e08,2
227,6cdd53843498f92890544667809f1595,1
227,a92930c327948861c015c919a0bcb4a8,1
227,c4baedd846ed09b85f78a781b522f126,1
227,c6dd917a0be2a704582055949915ab32,1
227,e0d64dcfaa3b6db5c54ca298ae101d05,1
227,f1c7f353075ce59d8a6f3cf58f419c9c,1
228,0aabfb375647d9738ad0f7b4ea3653b1,1
228,154e7e31ebfa092203795c972e5804a6,1
228,2b4609f8948be18874494203496bc318,1
228,35afc973633aaeb6b877ff57b2793310,1
228,368c6c730842d78016ad823897a372db,1
228,389d119b48cf3043d311335e499d9c6b,2
228,6cdd53843498f92890544667809f1595,1
228,7c1bd920dbdf22470b68bde975dd3ccf,1
228,bb50f2e236e5eea0100680137654686c,1
228,e0d64dcfaa3b6db5c54ca298ae101d05,4
228,f1c7f353075ce59d8a6f3cf58f419c9c,1
229,08574b074924071f4e201e151b152b4e,2
229,0aabfb375647d9738ad0f7b4ea3653b1,1
229,422879e10f46682990de24d770e7f83d,3
229,53759a2ecddad2bb87a079a1f1519f73,1
229,7a10781637204d8d10485c71a6108a2e,1
229,7c1bd920dbdf22470b68bde975dd3ccf,1
229,99a4788cb24856965c36a24e339b6058,1
229,b0961721fd839e9982420e807758a2a6,4
230,0bcc3eeca39e1064258aa1e932269894,1
230,154e7e31ebfa092203795c972e5804a6,1
230,2b4609f8948be18874494203496bc318,1
230,35afc973633aaeb6b877ff57b2793310,1
230,389d119b48cf3043d311335e499d9c6b,2
230,422879e10f46682990de24d770e7f83d,3
230,99a4788cb24856965c36a24e339b6058,2
231,08574b074924071f4e201e151b152b4e,2
231,0aabfb375647d9738ad0f7b4ea3653b1,1
231,35afc973633aaeb6b877ff57b2793310,1
231,368c6c730842d78016ad823897a372db,1
231,53b36df67ebb7c41585e8d54d6772e08,7
231,7a10781637204d8d10485c71a6108a2e,1
231,f1c7f353075ce59d8a6f3cf58f419c9c,3
232,0bcc3eeca39e1064258aa1e932269894,1
232,154e7e31ebfa092203795c972e5804a6,1
232,2028bf1b01cafb2d2b1901fca4083222,1
232,2b4609f8948be18874494203496bc318,1
232,368c6c730842d78016ad823897a372db,1
232,422879e10f46682990de24d770e7f83d,2
232,53759a2ecddad2bb87a079a1f1519f73,2
232,7c1bd920dbdf22470b68bde975dd3ccf,1
232,bb50f2e236e5eea0100680137654686c,2
232,e0d64dcfaa3b6db5c54ca298ae101d05,6
232,f1c7f353075ce59d8a6f3cf58f419c9c,1
233,0aabfb375647d9738ad0f7b4ea3653b1,1
233,154e7e31ebfa092203795c972e5804a6,2
233,2028bf1b01cafb2d2b1901fca4083222,1
233,389d119b48cf3043d311335e499d9c6b,4
233,7a10781637204d8d10485c71a6108a2e,1
233,99a4788cb24856965c36a24e339b6058,1
233,b0961721fd839e9982420e807758a2a6,1
233,d017a2151d543a9885604dc62a3d9dcc,2
