step,sku,qty
70,c4baedd846ed09b85f78a781b522f126,1
70,d017a2151d543a9885604dc62a3d9dcc,1
70,dd6a505f83dd3c6326aa9856519e0978,1
70,e67307ff0f15ade43fcb6e670be7a74c,1
70,e9a69340883a438c3f91739d14d3a56d,2
70,ecbe1ef7e2903ff8b1d704ba78fa264d,1
71,11fd9d7ba552e1d28872e008acf1e050,1
71,130482add9fd75ccb6c57ba007694a2d,1
71,154e7e31ebfa092203795c972e5804a6,3
71,4298b7e67dc399c200662b569563a2b2,1
71,601a360bd2a916ecef0e88de72a6531a,1
71,81288df52439985f610be64465e53f57,1
71,8c591ab0ca519558779df02023177f44,1
71,af51d485dc5255ba2e18b21b550156e6,1
71,b1acb7e8152c90c9619897753a75c973,1
71,bbaef2eadf31fe3ea6702077398be06c,1
71,c6dd917a0be2a704582055949915ab32,2
71,e9a69340883a438c3f91739d14d3a56d,1
71,ecbe1ef7e2903ff8b1d704ba78fa264d,1
71,f35927953ed82e19d06ad3aac2f06353,1
72,1600dcf1cea8c0c83702e07b577ab231,1
72,283dc451ad3918badb976d56ff887289,1
72,380b4664ba5bb18cc9db78ee6bac3558,1
72,386486367c1f9d4f587a8864ccb6902b,2
72,44a34214a57dc373dcd80f54c919d006,1
72,4fcb3d9a5f4871e8362dfedbdb02b064,1
72,569ffd16f8032478cbeb9800f2e94ba0,2
72,63de2743d05ab59d85caa49e49459ac1,2
72,77cc62dc80ebe12a0452d1ce0565acdc,1
72,81288df52439985f610be64465e53f57,1
72,8c5876b1c7768217964f353bc7e64393,1
72,a35a9f46dcee0a67c8c7ad8493eb4135,1
72,b1acb7e8152c90c9619897753a75c973,1
72,b59fb744c6f3cd1dc23b10f760848d98,1
72,b92a7304ebad1ca5b393b53b2de5c70a,2
72,c43ab4269cbf91b373263db4c2973cad,1
72,d017a2151d543a9885604dc62a3d9dcc,1
72,d189fbf8b5d79a670cebcaaad68d77b2,1
72,dbb4ce89c8ed5fb6fd901e2e51093179,1
72,e282624d8c82e04983f125e167eb4521,1
72,e67307ff0f15ade43fcb6e670be7a74c,1
73,0152f69b6cf919bcdaf117aa8c43e5a2,3
73,380b4664ba5bb18cc9db78ee6bac3558,1
73,3e442d09f9dfef002aadf31960869f65,1
73,4fcb3d9a5f4871e8362dfedbdb02b064,2
73,63de2743d05ab59d85caa49e49459ac1,1
73,6cdd53843498f92890544667809f1595,1
73,77cc62dc80ebe12a0452d1ce0565acdc,1
73,7e0dc102074f8285580c9777f79c90cf,3
73,880be32f4db1d9f6e2bec38fb6ac23ab,1
73,99a4788cb24856965c36a24e339b6058,2
73,9b9d1c4bd979b93c138044e032f99780,1
73,a9516a079e37a9c9c36b9b78b10169e8,2
73,aba86c093ccdbac75b09111d57e50004,1
73,af51d485dc5255ba2e18b21b550156e6,1
73,bbaef2eadf31fe3ea6702077398be06c,2
73,c6dd917a0be2a704582055949915ab32,1
73,d017a2151d543a9885604dc62a3d9dcc,1
73,d696750e550fd0f733979dd7e5dff921,1
73,dbb4ce89c8ed5fb6fd901e2e51093179,2
73,e251ebd2858be1aa7d9b2087a6992580,1
73,f39a8b27ce90ac582103bf36f09690dd,1
74,0152f69b6cf919bcdaf117aa8c43e5a2,1
74,1600dcf1cea8c0c83702e07b577ab231,1
74,5a6e53c3b4e8684b13388d6aa4afdf12,3
74,77cc62dc80ebe12a0452d1ce0565acdc,1
74,7c1bd920dbdf22470b68bde975dd3ccf,1
74,7e0dc102074f8285580c9777f79c90cf,6
74,8c5876b1c7768217964f353bc7e64393,1
74,af51d485dc5255ba2e18b21b550156e6,1
74,d5b703c271f43f9c588a6f512a00f77e,1
74,dbb4ce89c8ed5fb6fd901e2e51093179,2
74,e9a69340883a438c3f91739d14d3a56d,2
75,06f0e85c7892d5df893f332706340af1,1
75,07c055536ebf10dfbb6c6db6dbfc36e5,1
75,08574b074924071f4e201e151b152b4e,1
75,6bbe55cf8f85c87b6eebb775a53402f4,1
75,7e0dc102074f8285580c9777f79c90cf,3
75,af51d485dc5255ba2e18b21b550156e6,1
75,f4f67ccaece962d013a4e1d7dc3a61f7,1
76,1612209b0b37fbe80e1e8e1b7d19ca1d,1
76,16ed6a6e3fce23b741650437fe58d65b,1
76,5a6e53c3b4e8684b13388d6aa4afdf12,2
76,777d2e438a1b645f3aec9bd57e92672c,1
76,7e0dc102074f8285580c9777f79c90cf,1
76,8c5876b1c7768217964f353bc7e64393,1
76,a8fe47ad6f852f93cc92c7b408687de3,1
76,c94d19d021d4a8fbae5a45f904aeea90,1
77,060cb19345d90064d1015407193c233d,1
77,08574b074924071f4e201e151b152b4e,2
77,086351823300e0339f6955b27998c186,1
77,11875b30b49585209e608f40e8082e65,1
77,1612209b0b37fbe80e1e8e1b7d19ca1d,1
77,35afc973633aaeb6b877ff57b2793310,1
77,4298b7e67dc399c200662b569563a2b2,1
77,4ae634441e444ca4bc85903cafe98d73,2
77,569ffd16f8032478cbeb9800f2e94ba0,2
77,5a6e53c3b4e8684b13388d6aa4afdf12,1
77,63de2743d05ab59d85caa49e49459ac1,1
77,7e0dc102074f8285580c9777f79c90cf,1
77,98d61056e0568ba048e5d78038790e77,1
77,99a4788cb24856965c36a24e339b6058,2
77,bbaef2eadf31fe3ea6702077398be06c,1
77,be0dbdc3d67d55727a65d4cd696ca73c,1
77,c6dd917a0be2a704582055949915ab32,1
77,d189fbf8b5d79a670cebcaaad68d77b2,1
77,d696750e550fd0f733979dd7e5dff921,1
77,dd6a505f83dd3c6326aa9856519e0978,1
77,f35927953ed82e19d06ad3aac2f06353,1
78,1612209b0b37fbe80e1e8e1b7d19ca1d,1
78,31639956e7fac87ecfd9d608040638bd,1
78,4520766ec412348b8d4caa5e8a18c464,1
78,5a6e53c3b4e8684b13388d6aa4afdf12,1
78,a298a105818dce6878b787e4af6cff7d,1
78,a35a9f46dcee0a67c8c7ad8493eb4135,1
78,af51d485dc5255ba2e18b21b550156e6,1
78,c1488892604e4ba5cff5b4eb4d595400,1
78,c6dd917a0be2a704582055949915ab32,1
78,c7b3cf9de7be95b3e09e7a63315685eb,2
78,d1c427060a0f73f6b889a5c7c61f2ac4,1
78,dbb4ce89c8ed5fb6fd901e2e51093179,1
78,dfb97c88e066dc22165f31648efe1312,1
78,e251ebd2858be1aa7d9b2087a6992580,1
78,ecbe1ef7e2903ff8b1d704ba78fa264d,1
78,f71973c922ccaab05514a36a8bc741b8,2
79,0152f69b6cf919bcdaf117aa8c43e5a2,1
79,1612209b0b37fbe80e1e8e1b7d19ca1d,1
79,35afc973633aaeb6b877ff57b2793310,1
79,4ae634441e444ca4bc85903cafe98d73,1
79,5a6e53c3b4e8684b13388d6aa4afdf12,1
79,7e0dc102074f8285580c9777f79c90cf,2
79,817e1c2d22418c36386406ccacfa53e8,1
79,87283a98b24f9f1ac3a31b631073cf47,1
79,af51d485dc5255ba2e18b21b550156e6,1
79,b59fb744c6f3cd1dc23b10f760848d98,1
79,c94d19d021d4a8fbae5a45f904aeea90,4
79,e0d64dcfaa3b6db5c54ca298ae101d05,1
79,e9a69340883a438c3f91739d14d3a56d,1
80,0705b33fb285827a578fce4899f1b921,1
80,167b4b8c4bd0c401bea62f5e050d70a4,1
80,4ae634441e444ca4bc85903cafe98d73,1
80,5a6e53c3b4e8684b13388d6aa4afdf12,1
80,7e0dc102074f8285580c9777f79c90cf,1
80,880be32f4db1d9f6e2bec38fb6ac23ab,1
80,8c591ab0ca519558779df02023177f44,1
80,99a4788cb24856965c36a24e339b6058,1
80,aba86c093ccdbac75b09111d57e50004,1
80,c211ff3068fcd2f8898192976d8b3a32,3
80,c6dd917a0be2a704582055949915ab32,1
80,dbb4ce89c8ed5fb6fd901e2e51093179,1
80,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
80,dd6a505f83dd3c6326aa9856519e0978,2
81,06f0e85c7892d5df893f332706340af1,1
81,08574b074924071f4e201e151b152b4e,1
81,1bfb290d7273a442c874dbe74b4abae6,1
81,288dbc06591742c5d7fe90fbfb08943e,1
81,473795a355d29305c3ea6b156833adf5,1
81,4fcb3d9a5f4871e8362dfedbdb02b064,2
81,6bbe55cf8f85c87b6eebb775a53402f4,1
81,880be32f4db1d9f6e2bec38fb6ac23ab,1
81,99a4788cb24856965c36a24e339b6058,1
81,dd6a505f83dd3c6326aa9856519e0978,1
81,f35927953ed82e19d06ad3aac2f06353,1
81,f4f67ccaece962d013a4e1d7dc3a61f7,1
81,f71973c922ccaab05514a36a8bc741b8,2
82,0152f69b6cf919bcdaf117aa8c43e5a2,2
82,44d097d59e8430f88a67517cd0c4f865,1
82,4ae634441e444ca4bc85903cafe98d73,1
82,601a360bd2a916ecef0e88de72a6531a,1
82,87d780fa7d2cf3710aa02dc4ca8db985,1
82,99a4788cb24856965c36a24e339b6058,2
82,aba86c093ccdbac75b09111d57e50004,1
82,b1acb7e8152c90c9619897753a75c973,1
82,c857b96593773e940454e76efa8eabb3,1
83,0705b33fb285827a578fce4899f1b921,1
83,08574b074924071f4e201e151b152b4e,1
83,386486367c1f9d4f587a8864ccb6902b,1
83,68a058d125ba1544e726898f0b8c0523,1
83,7e0dc102074f8285580c9777f79c90cf,1
83,aba86c093ccdbac75b09111d57e50004,2
83,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
83,f71973c922ccaab05514a36a8bc741b8,2
84,288dbc06591742c5d7fe90fbfb08943e,2
84,7c1bd920dbdf22470b68bde975dd3ccf,1
84,7e0dc102074f8285580c9777f79c90cf,2
84,880be32f4db1d9f6e2bec38fb6ac23ab,1
84,8c5876b1c7768217964f353bc7e64393,1
84,91b08d34d0ba4db44da2dc382867ba49,1
84,99a4788cb24856965c36a24e339b6058,1
84,a35a9f46dcee0a67c8c7ad8493eb4135,2
84,a8fe47ad6f852f93cc92c7b408687de3,1
84,aba86c093ccdbac75b09111d57e50004,1
84,b0961721fd839e9982420e807758a2a6,4
84,c1488892604e4ba5cff5b4eb4d595400,2
84,c403e106353e1aa40efe783ecb39ed7a,2
84,dbb4ce89c8ed5fb6fd901e2e51093179,1
84,e0d64dcfaa3b6db5c54ca298ae101d05,1
84,e9a69340883a438c3f91739d14d3a56d,2
85,2a5806f10d0f00e5ad032dd2e3c8806e,1
85,31639956e7fac87ecfd9d608040638bd,1
85,3e442d09f9dfef002aadf31960869f65,1
85,4ae634441e444ca4bc85903cafe98d73,1
85,4fcb3d9a5f4871e8362dfedbdb02b064,1
85,5a6e53c3b4e8684b13388d6aa4afdf12,1
85,5bfc7506459ae2a7b4b573fe557a58e1,1
85,99a4788cb24856965c36a24e339b6058,2
85,ab9cf155f8280c3739b09fe341a185e8,1
85,c3ba4e8d3cb30049213b682e751e9d00,1
85,c403e106353e1aa40efe783ecb39ed7a,1
85,c857b96593773e940454e76efa8eabb3,1
85,c92f0e7b9d49a9543558d6532772441b,3
85,dbb4ce89c8ed5fb6fd901e2e51093179,2
85,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
85,dd6a505f83dd3c6326aa9856519e0978,1
85,e251ebd2858be1aa7d9b2087a6992580,1
85,e9a69340883a438c3f91739d14d3a56d,1
85,f4f67ccaece962d013a4e1d7dc3a61f7,1
86,0152f69b6cf919bcdaf117aa8c43e5a2,2
86,31639956e7fac87ecfd9d608040638bd,1
86,5a6e53c3b4e8684b13388d6aa4afdf12,2
86,7e0dc102074f8285580c9777f79c90cf,1
86,a5f6ba3fe91a2e73f10b612131cb2404,1
86,be837f2e0152a208d4386f4126d5bd7c,1
86,c43ab4269cbf91b373263db4c2973cad,1
86,c6dd917a0be2a704582055949915ab32,2
86,d5b703c271f43f9c588a6f512a00f77e,1
86,dbb4ce89c8ed5fb6fd901e2e51093179,1
87,283dc451ad3918badb976d56ff887289,1
87,4ae634441e444ca4bc85903cafe98d73,1
87,5a6e53c3b4e8684b13388d6aa4afdf12,3
87,5bfc7506459ae2a7b4b573fe557a58e1,1
87,601a360bd2a916ecef0e88de72a6531a,1
87,7d854ab97c64ef9df2bbfaf332765786,1
87,7fb04722aba7a2b632bac8f9819796f3,1
87,99a4788cb24856965c36a24e339b6058,2
87,a298a105818dce6878b787e4af6cff7d,1
87,ab9cf155f8280c3739b09fe341a185e8,1
87,b1acb7e8152c90c9619897753a75c973,1
87,b92a7304ebad1ca5b393b53b2de5c70a,1
87,c403e106353e1aa40efe783ecb39ed7a,1
87,c6dd917a0be2a704582055949915ab32,1
87,d5b703c271f43f9c588a6f512a00f77e,1
87,e282624d8c82e04983f125e167eb4521,1
87,e67307ff0f15ade43fcb6e670be7a74c,1
87,e9a69340883a438c3f91739d14d3a56d,1
88,0bb7cb61f1957f79dac582ab66ccdc1f,1
88,11875b30b49585209e608f40e8082e65,1
88,380b4664ba5bb18cc9db78ee6bac3558,1
88,4ae634441e444ca4bc85903cafe98d73,2
88,52c80cedd4e90108bf4fa6a206ef6b03,2
88,53759a2ecddad2bb87a079a1f1519f73,1
88,86c43103446290e7efacad3701cd654d,1
88,8d1cfc0463b545928bfb4e589e017bd4,1
88,99a4788cb24856965c36a24e339b6058,2
88,ab9cf155f8280c3739b09fe341a185e8,1
88,b1acb7e8152c90c9619897753a75c973,1
88,dd6a505f83dd3c6326aa9856519e0978,1
88,e67307ff0f15ade43fcb6e670be7a74c,1
88,ec5b3c8bb77ad22278f6e9d719a83de3,1
88,f35927953ed82e19d06ad3aac2f06353,1
89,4520766ec412348b8d4caa5e8a18c464,2
89,53759a2ecddad2bb87a079a1f1519f73,1
89,7fab1a1472fdd934397068931f63f3ca,1
89,98d61056e0568ba048e5d78038790e77,1
89,b59fb744c6f3cd1dc23b10f760848d98,1
89,c7b3cf9de7be95b3e09e7a63315685eb,1
89,cc971e0365873137b8bef2ebad633e6f,1
89,e251ebd2858be1aa7d9b2087a6992580,1
90,0152f69b6cf919bcdaf117aa8c43e5a2,2
90,060cb19345d90064d1015407193c233d,1
90,283dc451ad3918badb976d56ff887289,1
90,4ae634441e444ca4bc85903cafe98d73,1
90,52c80cedd4e90108bf4fa6a206ef6b03,1
90,7e0dc102074f8285580c9777f79c90cf,1
90,880be32f4db1d9f6e2bec38fb6ac23ab,1
90,c403e106353e1aa40efe783ecb39ed7a,1
90,c6dd917a0be2a704582055949915ab32,1
90,e0d64dcfaa3b6db5c54ca298ae101d05,2
90,e251ebd2858be1aa7d9b2087a6992580,1
90,f71973c922ccaab05514a36a8bc741b8,1
91,08574b074924071f4e201e151b152b4e,1
91,1612209b0b37fbe80e1e8e1b7d19ca1d,2
91,29427de7f8a9ee983d9dbc51cec569b4,2
91,386486367c1f9d4f587a8864ccb6902b,1
91,4ac50dbde931c0a5ed8c33d3dc047351,1
91,4ae634441e444ca4bc85903cafe98d73,2
91,63de2743d05ab59d85caa49e49459ac1,2
91,7340a3839a1de1e99d149b8cf052a2ec,1
91,87283a98b24f9f1ac3a31b631073cf47,1
91,880be32f4db1d9f6e2bec38fb6ac23ab,2
91,a298a105818dce6878b787e4af6cff7d,1
91,af51d485dc5255ba2e18b21b550156e6,1
91,b1acb7e8152c90c9619897753a75c973,2
91,b59fb744c6f3cd1dc23b10f760848d98,1
91,c1488892604e4ba5cff5b4eb4d595400,1
91,c211ff3068fcd2f8898192976d8b3a32,1
91,c6dd917a0be2a704582055949915ab32,1
91,d017a2151d543a9885604dc62a3d9dcc,1
92,060cb19345d90064d1015407193c233d,1
92,06c6e01186af8b98ee1fc9e01f9471e9,2
92,0705b33fb285827a578fce4899f1b921,1
92,11875b30b49585209e608f40e8082e65,1
92,30469bb5ea377eae7121981e2f0778e4,1
92,3e442d09f9dfef002aadf31960869f65,1
92,4ae634441e444ca4bc85903cafe98d73,3
92,5a6e53c3b4e8684b13388d6aa4afdf12,2
92,7d854ab97c64ef9df2bbfaf332765786,1
92,8c591ab0ca519558779df02023177f44,2
92,98d61056e0568ba048e5d78038790e77,1
92,99a4788cb24856965c36a24e339b6058,1
92,9fe172fa8e662ca8572cf12abf8bce23,1
92,af51d485dc5255ba2e18b21b550156e6,1
92,c6dd917a0be2a704582055949915ab32,1
92,e251ebd2858be1aa7d9b2087a6992580,3
92,e9a69340883a438c3f91739d14d3a56d,1
93,601a360bd2a916ecef0e88de72a6531a,1
93,7c1bd920dbdf22470b68bde975dd3ccf,1
93,7fab1a1472fdd934397068931f63f3ca,1
93,99a4788cb24856965c36a24e339b6058,1
93,b0961721fd839e9982420e807758a2a6,1
93,c6dd917a0be2a704582055949915ab32,1
93,c94d19d021d4a8fbae5a45f904aeea90,2
94,404a57563d487aecbc2b1a01d9b89aab,1
94,4ae634441e444ca4bc85903cafe98d73,1
94,601a360bd2a916ecef0e88de72a6531a,1
94,6cdd53843498f92890544667809f1595,1
94,7e0dc102074f8285580c9777f79c90cf,2
94,a35a9f46dcee0a67c8c7ad8493eb4135,1
94,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
94,af51d485dc5255ba2e18b21b550156e6,1
94,c6dd917a0be2a704582055949915ab32,1
94,c73628b1c3144b2e0c9c88072f21a213,1
94,c92f0e7b9d49a9543558d6532772441b,1
94,e9a69340883a438c3f91739d14d3a56d,1
95,41c24b8ce92d1a2cac62db5edfd088b2,1
95,473795a355d29305c3ea6b156833adf5,1
95,4ae634441e444ca4bc85903cafe98d73,1
95,4cd6ba4ea3112de8fc238307c4dc6307,2
95,601a360bd2a916ecef0e88de72a6531a,1
95,7d854ab97c64ef9df2bbfaf332765786,1
95,8c591ab0ca519558779df02023177f44,2
95,a298a105818dce6878b787e4af6cff7d,1
95,a5341e3f8155dbb3e62323d3ea289729,1
95,be837f2e0152a208d4386f4126d5bd7c,1
95,c075b8e131353552218860f1c421e4ef,1
95,c6dd917a0be2a704582055949915ab32,1
95,c92f0e7b9d49a9543558d6532772441b,1
95,e282624d8c82e04983f125e167eb4521,1
95,e9a69340883a438c3f91739d14d3a56d,1
96,473795a355d29305c3ea6b156833adf5,1
96,4ae634441e444ca4bc85903cafe98d73,1
96,5a6e53c3b4e8684b13388d6aa4afdf12,1
96,62d8daeee0db3a60c234c2d1bfd10651,1
96,880be32f4db1d9f6e2bec38fb6ac23ab,1
96,99a4788cb24856965c36a24e339b6058,2
96,a50acd33ba7a8da8e9db65094fa990a4,1
96,bbaef2eadf31fe3ea6702077398be06c,2
96,c403e106353e1aa40efe783ecb39ed7a,1
96,c6dd917a0be2a704582055949915ab32,1
96,e9a69340883a438c3f91739d14d3a56d,1
97,0705b33fb285827a578fce4899f1b921,1
97,08574b074924071f4e201e151b152b4e,1
97,154e7e31ebfa092203795c972e5804a6,1
97,8c5876b1c7768217964f353bc7e64393,1
97,91b08d34d0ba4db44da2dc382867ba49,1
97,99a4788cb24856965c36a24e339b6058,1
97,a50acd33ba7a8da8e9db65094fa990a4,1
97,a8fe47ad6f852f93cc92c7b408687de3,1
97,bbaef2eadf31fe3ea6702077398be06c,1
97,c075b8e131353552218860f1c421e4ef,1
97,c6dd917a0be2a704582055949915ab32,1
97,dfb97c88e066dc22165f31648efe1312,1
97,f2e53dd1670f3c376518263b3f71424d,1
98,2423252b2432f1803e4f29e0974c6cf7,1
98,35afc973633aaeb6b877ff57b2793310,1
98,473795a355d29305c3ea6b156833adf5,2
98,4fcb3d9a5f4871e8362dfedbdb02b064,1
98,53759a2ecddad2bb87a079a1f1519f73,1
98,7c1bd920dbdf22470b68bde975dd3ccf,1
98,880be32f4db1d9f6e2bec38fb6ac23ab,1
98,98d61056e0568ba048e5d78038790e77,1
98,99a4788cb24856965c36a24e339b6058,1
98,af51d485dc5255ba2e18b21b550156e6,2
98,bbaef2eadf31fe3ea6702077398be06c,1
98,c6dd917a0be2a704582055949915ab32,1
98,cc971e0365873137b8bef2ebad633e6f,1
98,e251ebd2858be1aa7d9b2087a6992580,1
99,2a5806f10d0f00e5ad032dd2e3c8806e,1
99,35afc973633aaeb6b877ff57b2793310,1
99,386486367c1f9d4f587a8864ccb6902b,2
99,3e442d09f9dfef002aadf31960869f65,1
99,44a34214a57dc373dcd80f54c919d006,1
99,473795a355d29305c3ea6b156833adf5,2
99,777d2e438a1b645f3aec9bd57e92672c,1
99,7c1bd920dbdf22470b68bde975dd3ccf,1
99,8d1cfc0463b545928bfb4e589e017bd4,1
99,99a4788cb24856965c36a24e339b6058,3
99,be837f2e0152a208d4386f4126d5bd7c,1
99,d696750e550fd0f733979dd7e5dff921,1
99,f2e53dd1670f3c376518263b3f71424d,1
99,f6fa93875f4a7dac03e0a22143f4d815,1
99,f71973c922ccaab05514a36a8bc741b8,2
100,0bcc3eeca39e1064258aa1e932269894,1
100,11875b30b49585209e608f40e8082e65,1
100,11fd9d7ba552e1d28872e008acf1e050,1
100,130482add9fd75ccb6c57ba007694a2d,1
100,154e7e31ebfa092203795c972e5804a6,1
100,288dbc06591742c5d7fe90fbfb08943e,1
100,35afc973633aaeb6b877ff57b2793310,2
100,473795a355d29305c3ea6b156833adf5,4
100,66a0a6e02b7f543e5b021ce361f267d4,1
100,7340a3839a1de1e99d149b8cf052a2ec,1
100,777d2e438a1b645f3aec9bd57e92672c,1
100,7c1bd920dbdf22470b68bde975dd3ccf,2
100,8c5876b1c7768217964f353bc7e64393,2
100,98d61056e0568ba048e5d78038790e77,1
100,99a4788cb24856965c36a24e339b6058,1
100,a35a9f46dcee0a67c8c7ad8493eb4135,1
100,a50acd33ba7a8da8e9db65094fa990a4,1
100,aba86c093ccdbac75b09111d57e50004,1
100,c1488892604e4ba5cff5b4eb4d595400,1
100,d1c427060a0f73f6b889a5c7c61f2ac4,1
100,dbb4ce89c8ed5fb6fd901e2e51093179,1
100,f2e53dd1670f3c376518263b3f71424d,1
101,0152f69b6cf919bcdaf117aa8c43e5a2,1
101,154e7e31ebfa092203795c972e5804a6,2
101,2136c70bbe723d338fab53da3c03e6dc,1
101,63de2743d05ab59d85caa49e49459ac1,1
101,77cc62dc80ebe12a0452d1ce0565acdc,1
101,98d61056e0568ba048e5d78038790e77,1
101,99a4788cb24856965c36a24e339b6058,3
101,af51d485dc5255ba2e18b21b550156e6,1
101,e251ebd2858be1aa7d9b2087a6992580,2
101,e9a69340883a438c3f91739d14d3a56d,1
101,f9259c9e7c0f12c70f7a81409680a5ff,1
102,0152f69b6cf919bcdaf117aa8c43e5a2,1
102,11875b30b49585209e608f40e8082e65,1
102,154e7e31ebfa092203795c972e5804a6,1
102,569ffd16f8032478cbeb9800f2e94ba0,2
102,601a360bd2a916ecef0e88de72a6531a,1
102,6dde44b4172999f35f08654d06bad633,1
102,77cc62dc80ebe12a0452d1ce0565acdc,1
102,7e0dc102074f8285580c9777f79c90cf,2
102,99a4788cb24856965c36a24e339b6058,1
102,a50acd33ba7a8da8e9db65094fa990a4,1
102,bbaef2eadf31fe3ea6702077398be06c,2
102,be0dbdc3d67d55727a65d4cd696ca73c,1
102,c1488892604e4ba5cff5b4eb4d595400,1
102,c7b3cf9de7be95b3e09e7a63315685eb,2
102,c92f0e7b9d49a9543558d6532772441b,1
102,d5b703c271f43f9c588a6f512a00f77e,1
102,d696750e550fd0f733979dd7e5dff921,1
102,e9a69340883a438c3f91739d14d3a56d,1
102,e9def91e99c8ecb7c5cef5e31506a056,1
103,0152f69b6cf919bcdaf117aa8c43e5a2,1
103,154e7e31ebfa092203795c972e5804a6,3
103,4ae634441e444ca4bc85903cafe98d73,2
103,8c5876b1c7768217964f353bc7e64393,2
103,99a4788cb24856965c36a24e339b6058,3
103,be0dbdc3d67d55727a65d4cd696ca73c,1
103,e67307ff0f15ade43fcb6e670be7a74c,2
104,11875b30b49585209e608f40e8082e65,1
104,386486367c1f9d4f587a8864ccb6902b,1
104,4ae634441e444ca4bc85903cafe98d73,1
104,5a6e53c3b4e8684b13388d6aa4afdf12,1
104,601a360bd2a916ecef0e88de72a6531a,2
104,777d2e438a1b645f3aec9bd57e92672c,1
104,8d1cfc0463b545928bfb4e589e017bd4,1
104,99a4788cb24856965c36a24e339b6058,1
104,a5f6ba3fe91a2e73f10b612131cb2404,1
104,bbaef2eadf31fe3ea6702077398be06c,1
104,c7b3cf9de7be95b3e09e7a63315685eb,1
104,d1c427060a0f73f6b889a5c7c61f2ac4,1
104,dbb4ce89c8ed5fb6fd901e2e51093179,1
104,e67307ff0f15ade43fcb6e670be7a74c,1
105,0bb7cb61f1957f79dac582ab66ccdc1f,1
105,23365beed316535b4105bd800c46670e,1
105,386486367c1f9d4f587a8864ccb6902b,2
105,4ac50dbde931c0a5ed8c33d3dc047351,1
105,5a6e53c3b4e8684b13388d6aa4afdf12,1
105,72172e982e8b92155069e4201c92c0bb,1
105,776ef0ee36e20757c513e64903f1fa8a,1
105,7c1bd920dbdf22470b68bde975dd3ccf,2
105,7e0dc102074f8285580c9777f79c90cf,1
105,7fab1a1472fdd934397068931f63f3ca,1
105,880be32f4db1d9f6e2bec38fb6ac23ab,1
105,99a4788cb24856965c36a24e339b6058,3
105,a9516a079e37a9c9c36b9b78b10169e8,1
105,b114bf337c0626166abe574eee9e3f32,2
105,b1acb7e8152c90c9619897753a75c973,1
105,c075b8e131353552218860f1c421e4ef,1
105,c6dd917a0be2a704582055949915ab32,2
105,ca38c039b717207dec906f4fa9a21db7,1
105,d1c427060a0f73f6b889a5c7c61f2ac4,1
105,dbb4ce89c8ed5fb6fd901e2e51093179,1
105,f71973c922ccaab05514a36a8bc741b8,2
105,f908d3bf313a1308bfb2a46ea2685347,2
106,154e7e31ebfa092203795c972e5804a6,2
106,167b4b8c4bd0c401bea62f5e050d70a4,1
106,4ae634441e444ca4bc85903cafe98d73,1
106,601a360bd2a916ecef0e88de72a6531a,1
106,777d2e438a1b645f3aec9bd57e92672c,1
106,7c1bd920dbdf22470b68bde975dd3ccf,1
106,7e0dc102074f8285580c9777f79c90cf,2
106,98a8c2fa16d7239c606640f5555768e4,1
106,99a4788cb24856965c36a24e339b6058,1
106,ab9cf155f8280c3739b09fe341a185e8,1
106,b1acb7e8152c90c9619897753a75c973,1
106,c6dd917a0be2a704582055949915ab32,1
106,c7b3cf9de7be95b3e09e7a63315685eb,1
106,cec09725da5ed01471d9a505e7389d37,1
106,d1c427060a0f73f6b889a5c7c61f2ac4,1
106,e67307ff0f15ade43fcb6e670be7a74c,1
106,ecbe1ef7e2903ff8b1d704ba78fa264d,1
106,f9259c9e7c0f12c70f7a81409680a5ff,1
107,0152f69b6cf919bcdaf117aa8c43e5a2,2
107,154e7e31ebfa092203795c972e5804a6,1
107,23365beed316535b4105bd800c46670e,1
107,2a5806f10d0f00e5ad032dd2e3c8806e,1
107,31639956e7fac87ecfd9d608040638bd,1
107,386486367c1f9d4f587a8864ccb6902b,1
107,4ac50dbde931c0a5ed8c33d3dc047351,1
107,4ae634441e444ca4bc85903cafe98d73,2
107,4fcb3d9a5f4871e8362dfedbdb02b064,1
107,5411e9269501a870cabf632f05655131,1
107,601a360bd2a916ecef0e88de72a6531a,1
107,72172e982e8b92155069e4201c92c0bb,2
107,7340a3839a1de1e99d149b8cf052a2ec,1
107,77cc62dc80ebe12a0452d1ce0565acdc,1
107,7d854ab97c64ef9df2bbfaf332765786,1
107,8c591ab0ca519558779df02023177f44,3
107,a298a105818dce6878b787e4af6cff7d,1
107,ab9cf155f8280c3739b09fe341a185e8,1
107,c6dd917a0be2a704582055949915ab32,1
107,c7b3cf9de7be95b3e09e7a63315685eb,1
107,cc971e0365873137b8bef2ebad633e6f,1
107,dfb97c88e066dc22165f31648efe1312,1
107,e282624d8c82e04983f125e167eb4521,1
107,e67307ff0f15ade43fcb6e670be7a74c,1
107,e9a69340883a438c3f91739d14d3a56d,1
107,f2e53dd1670f3c376518263b3f71424d,1
108,06c6e01186af8b98ee1fc9e01f9471e9,1
108,11875b30b49585209e608f40e8082e65,1
108,2136c70bbe723d338fab53da3c03e6dc,2
108,23365beed316535b4105bd800c46670e,1
