step,sku,qty
57,11875b30b49585209e608f40e8082e65,3
57,11bbef4e2a44601d9dd471aa1fb433e6,1
57,21fb5057dd6a737df6851a7ab7a130da,1
57,33fac76e7f17367dedaef7954bbb33b4,1
57,386486367c1f9d4f587a8864ccb6902b,2
57,3ba2b0de14984ce8f072c58be8d701dd,1
57,7d854ab97c64ef9df2bbfaf332765786,1
57,95c40b993a22463c83beb5c51a03d46c,1
57,99a4788cb24856965c36a24e339b6058,2
57,9e2d3a8d8ffad53e2e35282a2020221c,1
57,a1bf559ac1eab015ba992bd76d9d76c7,1
57,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
57,dbb4ce89c8ed5fb6fd901e2e51093179,1
57,e24f73b7631ee3fbb2ab700a9acaa258,1
57,e282624d8c82e04983f125e167eb4521,1
57,eebbed5ed3b134eceb717496c47652ba,1
57,f71973c922ccaab05514a36a8bc741b8,1
58,0152f69b6cf919bcdaf117aa8c43e5a2,1
58,060cb19345d90064d1015407193c233d,1
58,154e7e31ebfa092203795c972e5804a6,1
58,1bfb290d7273a442c874dbe74b4abae6,2
58,247fa5b4e2f524a22b21ef256ffc23e4,1
58,33202a8e7a645388c41ed714203d7131,1
58,34d6306314a47fe15c1efdbc23302020,1
58,386486367c1f9d4f587a8864ccb6902b,1
58,3ba2b0de14984ce8f072c58be8d701dd,3
58,7c1bd920dbdf22470b68bde975dd3ccf,1
58,7e0dc102074f8285580c9777f79c90cf,1
58,84a87daa85c8b432d90bc1baa0cb4388,1
58,880be32f4db1d9f6e2bec38fb6ac23ab,1
58,8c591ab0ca519558779df02023177f44,1
58,98d61056e0568ba048e5d78038790e77,1
58,99a4788cb24856965c36a24e339b6058,2
58,9e2d3a8d8ffad53e2e35282a2020221c,4
58,a35a9f46dcee0a67c8c7ad8493eb4135,1
58,a695ab8413ea83619cde9b18292d6aa1,3
58,aba86c093ccdbac75b09111d57e50004,1
58,c1488892604e4ba5cff5b4eb4d595400,1
58,c6dd917a0be2a704582055949915ab32,1
58,d5b703c271f43f9c588a6f512a00f77e,1
58,e0f33a3329af6716a0bb47fd7a664439,1
58,e6b6e13cf71449a457269f425b89dc74,1
58,e94df75b2e9a8b056be0c144a731f55c,1
58,f35927953ed82e19d06ad3aac2f06353,1
59,0efc91aa52d1f0669126d3000a94279b,1
59,2291d090b69f60fc0ffd95ae394daa77,1
59,3cebb9158a3aa0b3f78ee0f934c9f032,1
59,404a57563d487aecbc2b1a01d9b89aab,2
59,5bfc7506459ae2a7b4b573fe557a58e1,1
59,777d2e438a1b645f3aec9bd57e92672c,2
59,7c1bd920dbdf22470b68bde975dd3ccf,1
59,7e0dc102074f8285580c9777f79c90cf,2
59,81288df52439985f610be64465e53f57,1
59,8d1cfc0463b545928bfb4e589e017bd4,1
59,a50acd33ba7a8da8e9db65094fa990a4,1
59,a695ab8413ea83619cde9b18292d6aa1,3
59,aef8207c2e91f4fcdbc0824737abf358,1
59,c7b3cf9de7be95b3e09e7a63315685eb,2
59,e0d64dcfaa3b6db5c54ca298ae101d05,2
59,e9a69340883a438c3f91739d14d3a56d,1
60,06f0e85c7892d5df893f332706340af1,1
60,22594ba8fd9a72ad95d352929c821560,1
60,23384f296aa1bf6461d22912093a9847,1
60,33202a8e7a645388c41ed714203d7131,2
60,3e442d09f9dfef002aadf31960869f65,1
60,4bb4fb9c85785b75ab4f6559900c7ca1,1
60,64d0feb1bcf9c7fe7b5dad3271c10910,1
60,66a0a6e02b7f543e5b021ce361f267d4,1
60,7703b8cb5b77fbb36518ea91e2ca734f,1
60,7c2d0df8e5fbfa71d54a400b33a8502e,1
60,7e0dc102074f8285580c9777f79c90cf,1
60,81288df52439985f610be64465e53f57,1
60,87cc2aef12eddf0b170234138b0946e0,1
60,8ed094bfe076c568f6bb10feada3f75d,1
60,99a4788cb24856965c36a24e339b6058,1
60,a50acd33ba7a8da8e9db65094fa990a4,2
60,c4baedd846ed09b85f78a781b522f126,1
60,c7b3cf9de7be95b3e09e7a63315685eb,1
60,c857b96593773e940454e76efa8eabb3,2
60,d017a2151d543a9885604dc62a3d9dcc,1
60,d5b703c271f43f9c588a6f512a00f77e,1
60,dbb4ce89c8ed5fb6fd901e2e51093179,1
60,e19ddcc85537b41f22116c8d5425ef46,1
60,e9a69340883a438c3f91739d14d3a56d,1
60,f422d0d9f8b5f7c27289382b14b61248,1
60,f83c9874b5b5044ea58fef1be68c1ea8,1
60,fb01a5fc09b9b9563c2ee41a22f07d54,1
61,0152f69b6cf919bcdaf117aa8c43e5a2,1
61,11875b30b49585209e608f40e8082e65,1
61,1612209b0b37fbe80e1e8e1b7d19ca1d,1
61,2029248294c186017ecfc48cecd47bbd,1
61,2291d090b69f60fc0ffd95ae394daa77,1
61,22c5ddc22ea8cae84fc9917def682dc6,1
61,2b4609f8948be18874494203496bc318,1
61,30469bb5ea377eae7121981e2f0778e4,1
61,35afc973633aaeb6b877ff57b2793310,1
61,386486367c1f9d4f587a8864ccb6902b,1
61,5a6e53c3b4e8684b13388d6aa4afdf12,2
61,642a40d4d73b4b2604968937de13634a,2
61,7703b8cb5b77fbb36518ea91e2ca734f,1
61,777d2e438a1b645f3aec9bd57e92672c,2
61,7e0dc102074f8285580c9777f79c90cf,3
61,95c40b993a22463c83beb5c51a03d46c,2
61,98e91d0f32954dcd8505875bb2b42cdb,1
61,99a4788cb24856965c36a24e339b6058,1
61,9e2d3a8d8ffad53e2e35282a2020221c,1
61,9fc063fd34fed29ccc57b7f8e8d03388,1
61,c7b3cf9de7be95b3e09e7a63315685eb,1
61,ca38c039b717207dec906f4fa9a21db7,1
61,cfd414b4463647f58c7775eaae06893d,1
61,d6fe3b4ddecd4a8393c6a1385de3bfb6,3
61,e0d64dcfaa3b6db5c54ca298ae101d05,1
61,ecbe1ef7e2903ff8b1d704ba78fa264d,4
61,f2af004352a06a99dca765596240cbc3,2
61,fc1d8637c0268af3db482c14b7ef8e75,1
62,11bbef4e2a44601d9dd471aa1fb433e6,1
62,154e7e31ebfa092203795c972e5804a6,2
62,1612209b0b37fbe80e1e8e1b7d19ca1d,1
62,34d6306314a47fe15c1efdbc23302020,2
62,3e442d09f9dfef002aadf31960869f65,2
62,4bb4fb9c85785b75ab4f6559900c7ca1,1
62,5a6e53c3b4e8684b13388d6aa4afdf12,1
62,64d0feb1bcf9c7fe7b5dad3271c10910,1
62,6f33a4a09ae1180a0ee1ff4682b2d21f,1
62,7868a64aa111bbb4f41f8e1146c0becb,1
62,7c1bd920dbdf22470b68bde975dd3ccf,2
62,7e0dc102074f8285580c9777f79c90cf,3
62,81288df52439985f610be64465e53f57,1
62,91b08d34d0ba4db44da2dc382867ba49,1
62,a1bf559ac1eab015ba992bd76d9d76c7,1
62,c94d19d021d4a8fbae5a45f904aeea90,1
62,d1c427060a0f73f6b889a5c7c61f2ac4,1
62,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,2
62,dfb97c88e066dc22165f31648efe1312,1
62,e0d64dcfaa3b6db5c54ca298ae101d05,1
62,f422d0d9f8b5f7c27289382b14b61248,1
63,02ce467092b184e71d3967d29110adc1,2
63,11dc4053871ff53ff79fb1fc7e6b160f,1
63,372645c7439f9661fbbacfd129aa92ec,1
63,39aa98469aa7460a9764311b3f8efb12,1
63,4bb4fb9c85785b75ab4f6559900c7ca1,1
63,642a40d4d73b4b2604968937de13634a,1
63,66a0a6e02b7f543e5b021ce361f267d4,1
63,7e0dc102074f8285580c9777f79c90cf,2
63,880be32f4db1d9f6e2bec38fb6ac23ab,1
63,8c591ab0ca519558779df02023177f44,1
63,99a4788cb24856965c36a24e339b6058,1
63,a1bf559ac1eab015ba992bd76d9d76c7,1
63,a50acd33ba7a8da8e9db65094fa990a4,1
63,aba86c093ccdbac75b09111d57e50004,2
63,aef8207c2e91f4fcdbc0824737abf358,1
63,ecbe1ef7e2903ff8b1d704ba78fa264d,1
63,fb01a5fc09b9b9563c2ee41a22f07d54,1
63,fb55982be901439613a95940feefd9ee,1
64,0152f69b6cf919bcdaf117aa8c43e5a2,1
64,386486367c1f9d4f587a8864ccb6902b,1
64,5a6e53c3b4e8684b13388d6aa4afdf12,2
64,5bfc7506459ae2a7b4b573fe557a58e1,1
64,601a360bd2a916ecef0e88de72a6531a,1
64,880be32f4db1d9f6e2bec38fb6ac23ab,2
64,98d61056e0568ba048e5d78038790e77,1
64,af51d485dc5255ba2e18b21b550156e6,1
64,bbaef2eadf31fe3ea6702077398be06c,1
64,c6dd917a0be2a704582055949915ab32,1
64,c7b3cf9de7be95b3e09e7a63315685eb,2
64,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
65,06f0e85c7892d5df893f332706340af1,1
65,0efc91aa52d1f0669126d3000a94279b,1
65,22594ba8fd9a72ad95d352929c821560,2
65,2b4609f8948be18874494203496bc318,1
65,2ea92fab7565c4fe9f91a5e4e1756258,1
65,372645c7439f9661fbbacfd129aa92ec,1
65,3ba2b0de14984ce8f072c58be8d701dd,1
65,5c692818d313aa12864b48ac0c2472c2,1
65,601a360bd2a916ecef0e88de72a6531a,2
65,63de2743d05ab59d85caa49e49459ac1,2
65,6cdd53843498f92890544667809f1595,1
65,7340a3839a1de1e99d149b8cf052a2ec,1
65,7e0dc102074f8285580c9777f79c90cf,2
65,8c591ab0ca519558779df02023177f44,2
65,98e91d0f32954dcd8505875bb2b42cdb,1
65,99a4788cb24856965c36a24e339b6058,2
65,a1bf559ac1eab015ba992bd76d9d76c7,1
65,a1efe4a86746c22541813e22e1d23e33,1
65,a3ceb95649a48c0c54ae4bd1dd66d035,1
65,c6dd917a0be2a704582055949915ab32,1
65,c9c455f9fd8ca66d3ff7f90a249753b4,1
65,cc1cb33bcc814aeaa4631761a34bd23e,1
65,ec5b3c8bb77ad22278f6e9d719a83de3,1
65,f35927953ed82e19d06ad3aac2f06353,2
65,fa126ff62aae83e37857ad495641c878,2
65,fcf6ad274391aea29f5d6e5ef9da5050,1
66,027cdd14a677a5834bc67a9789db5021,1
66,060cb19345d90064d1015407193c233d,1
66,186fe07c8b8005ec6a498587ffbc1352,1
66,2b4609f8948be18874494203496bc318,3
66,33fac76e7f17367dedaef7954bbb33b4,1
66,386486367c1f9d4f587a8864ccb6902b,1
66,3e442d09f9dfef002aadf31960869f65,1
66,3f1a741cf5591384428c1cbb0ef07ec0,1
66,569ffd16f8032478cbeb9800f2e94ba0,1
66,574597aaf385996112490308e37399ce,1
66,5a6e53c3b4e8684b13388d6aa4afdf12,1
66,68a058d125ba1544e726898f0b8c0523,1
66,7c1bd920dbdf22470b68bde975dd3ccf,1
66,9b9d1c4bd979b93c138044e032f99780,1
66,a50acd33ba7a8da8e9db65094fa990a4,1
66,af51d485dc5255ba2e18b21b550156e6,1
66,ba4a91633739ceceb2b73b627e2cfbc3,1
66,bbaef2eadf31fe3ea6702077398be06c,1
66,be837f2e0152a208d4386f4126d5bd7c,1
66,c6dd917a0be2a704582055949915ab32,1
66,c7b3cf9de7be95b3e09e7a63315685eb,1
66,cfd414b4463647f58c7775eaae06893d,1
66,dbb4ce89c8ed5fb6fd901e2e51093179,1
66,e19ddcc85537b41f22116c8d5425ef46,1
66,e9a69340883a438c3f91739d14d3a56d,7
66,f35927953ed82e19d06ad3aac2f06353,2
66,fa23bf270fb9880690b07d09b9f9ff20,1
67,0152f69b6cf919bcdaf117aa8c43e5a2,1
67,027cdd14a677a5834bc67a9789db5021,1
67,08574b074924071f4e201e151b152b4e,2
67,0c9ff9d8ed9b9bdd825487b3a66e05f5,1
67,35557c68a22ecebcf066e25ca2ddc144,2
67,4a0c2a56e65c941a0bb9874c47dd66d8,1
67,5a6e53c3b4e8684b13388d6aa4afdf12,2
67,77fa3381855b6763c52ca3b72824f508,1
67,7e0dc102074f8285580c9777f79c90cf,4
67,880be32f4db1d9f6e2bec38fb6ac23ab,1
67,9453bde60c4ee52155c963641736cfc5,1
67,98e91d0f32954dcd8505875bb2b42cdb,2
67,a35a9f46dcee0a67c8c7ad8493eb4135,1
67,b623b7cb05ee3248fbe4a6ecbeed79a4,1
67,c3ba4e8d3cb30049213b682e751e9d00,1
67,c4baedd846ed09b85f78a781b522f126,1
67,dbb4ce89c8ed5fb6fd901e2e51093179,4
67,e282624d8c82e04983f125e167eb4521,1
67,f2af004352a06a99dca765596240cbc3,1
67,f83c9874b5b5044ea58fef1be68c1ea8,1
67,fa126ff62aae83e37857ad495641c878,1
67,fb01a5fc09b9b9563c2ee41a22f07d54,1
68,0152f69b6cf919bcdaf117aa8c43e5a2,1
68,027cdd14a677a5834bc67a9789db5021,1
68,186fe07c8b8005ec6a498587ffbc1352,3
68,1bfb290d7273a442c874dbe74b4abae6,2
68,2635c3e7db0ac6cb3e733cac61ce0ba5,1
68,33202a8e7a645388c41ed714203d7131,1
68,35afc973633aaeb6b877ff57b2793310,1
68,4bb4fb9c85785b75ab4f6559900c7ca1,1
68,5a6e53c3b4e8684b13388d6aa4afdf12,1
68,63de2743d05ab59d85caa49e49459ac1,1
68,6dde44b4172999f35f08654d06bad633,1
68,72172e982e8b92155069e4201c92c0bb,1
68,7703b8cb5b77fbb36518ea91e2ca734f,2
68,777d2e438a1b645f3aec9bd57e92672c,2
68,7c1bd920dbdf22470b68bde975dd3ccf,2
68,7e0dc102074f8285580c9777f79c90cf,3
68,99a4788cb24856965c36a24e339b6058,2
68,a35a9f46dcee0a67c8c7ad8493eb4135,1
68,a695ab8413ea83619cde9b18292d6aa1,1
68,bbaef2eadf31fe3ea6702077398be06c,1
68,be837f2e0152a208d4386f4126d5bd7c,1
68,c92f0e7b9d49a9543558d6532772441b,1
68,dbb4ce89c8ed5fb6fd901e2e51093179,2
68,dd6a505f83dd3c6326aa9856519e0978,1
68,e9a69340883a438c3f91739d14d3a56d,1
68,f2e53dd1670f3c376518263b3f71424d,1
69,06f0e85c7892d5df893f332706340af1,1
69,07f381c65e8e66460c07781b9b1b8834,1
69,0eda6e310c91549299a2f97d0354f7fb,1
69,1bfb290d7273a442c874dbe74b4abae6,1
69,2b4609f8948be18874494203496bc318,1
69,3cebb9158a3aa0b3f78ee0f934c9f032,2
69,5a6e53c3b4e8684b13388d6aa4afdf12,1
69,601a360bd2a916ecef0e88de72a6531a,1
69,7e0dc102074f8285580c9777f79c90cf,1
69,8c591ab0ca519558779df02023177f44,2
69,98e91d0f32954dcd8505875bb2b42cdb,1
69,9fc063fd34fed29ccc57b7f8e8d03388,1
69,aba86c093ccdbac75b09111d57e50004,4
69,b59fb744c6f3cd1dc23b10f760848d98,3
69,b74d57e3377dd78aace6d070fc48cc88,1
69,c6dd917a0be2a704582055949915ab32,1
69,e251ebd2858be1aa7d9b2087a6992580,2
69,e7d26dd6742baca292020c158e6720c3,1
70,0152f69b6cf919bcdaf117aa8c43e5a2,3
70,154e7e31ebfa092203795c972e5804a6,1
70,21fb5057dd6a737df6851a7ab7a130da,1
70,34d6306314a47fe15c1efdbc23302020,1
70,386486367c1f9d4f587a8864ccb6902b,1
70,3ba2b0de14984ce8f072c58be8d701dd,1
70,4bb4fb9c85785b75ab4f6559900c7ca1,1
70,4fcb3d9a5f4871e8362dfedbdb02b064,1
70,5a6e53c3b4e8684b13388d6aa4afdf12,1
70,66a0a6e02b7f543e5b021ce361f267d4,1
70,6bbe55cf8f85c87b6eebb775a53402f4,1
70,777d2e438a1b645f3aec9bd57e92672c,1
70,7e0dc102074f8285580c9777f79c90cf,2
70,8c591ab0ca519558779df02023177f44,1
70,9ddc4249779322828f89d2a9c04f7ee1,1
70,a1bf559ac1eab015ba992bd76d9d76c7,1
70,a1efe4a86746c22541813e22e1d23e33,1
70,a9516a079e37a9c9c36b9b78b10169e8,1
70,bbaef2eadf31fe3ea6702077398be06c,1
70,f2e53dd1670f3c376518263b3f71424d,1
71,22594ba8fd9a72ad95d352929c821560,1
71,2635c3e7db0ac6cb3e733cac61ce0ba5,1
71,33202a8e7a645388c41ed714203d7131,1
71,58efb9b638561ce132216a9a612513e2,1
71,601a360bd2a916ecef0e88de72a6531a,1
71,7e0dc102074f8285580c9777f79c90cf,1
71,8c5876b1c7768217964f353bc7e64393,1
71,8c591ab0ca519558779df02023177f44,1
71,be837f2e0152a208d4386f4126d5bd7c,1
71,c4baedd846ed09b85f78a781b522f126,1
71,c6dd917a0be2a704582055949915ab32,1
71,c708ba7c6269161f89ce0683cdd7c432,1
71,c92f0e7b9d49a9543558d6532772441b,1
71,ca38c039b717207dec906f4fa9a21db7,1
71,d1c427060a0f73f6b889a5c7c61f2ac4,1
71,dbb4ce89c8ed5fb6fd901e2e51093179,1
71,e9a69340883a438c3f91739d14d3a56d,1
71,eba7488e1c67729f045ab43fac426f2e,4
72,0152f69b6cf919bcdaf117aa8c43e5a2,1
72,11bbef4e2a44601d9dd471aa1fb433e6,1
72,2029248294c186017ecfc48cecd47bbd,1
72,44a34214a57dc373dcd80f54c919d006,1
72,601a360bd2a916ecef0e88de72a6531a,2
72,7c2d0df8e5fbfa71d54a400b33a8502e,1
72,7e0dc102074f8285580c9777f79c90cf,3
72,99a4788cb24856965c36a24e339b6058,2
72,af51d485dc5255ba2e18b21b550156e6,2
72,c1488892604e4ba5cff5b4eb4d595400,1
72,c4baedd846ed09b85f78a781b522f126,1
72,d017a2151d543a9885604dc62a3d9dcc,1
72,dd6a505f83dd3c6326aa9856519e0978,1
72,e0f33a3329af6716a0bb47fd7a664439,1
72,e67307ff0f15ade43fcb6e670be7a74c,1
72,e9a69340883a438c3f91739d14d3a56d,2
72,eba7488e1c67729f045ab43fac426f2e,6
72,ecbe1ef7e2903ff8b1d704ba78fa264d,1
72,f2af004352a06a99dca765596240cbc3,1
73,0efc91aa52d1f0669126d3000a94279b,1
73,11fd9d7ba552e1d28872e008acf1e050,1
73,130482add9fd75ccb6c57ba007694a2d,1
73,154e7e31ebfa092203795c972e5804a6,3
73,4298b7e67dc399c200662b569563a2b2,1
73,601a360bd2a916ecef0e88de72a6531a,1
73,81288df52439985f610be64465e53f57,1
73,8c591ab0ca519558779df02023177f44,1
73,98e91d0f32954dcd8505875bb2b42cdb,1
73,9ee8c8a931dd4d34148aa31f54ee93c1,1
73,a695ab8413ea83619cde9b18292d6aa1,1
73,af51d485dc5255ba2e18b21b550156e6,1
73,b1acb7e8152c90c9619897753a75c973,1
73,bbaef2eadf31fe3ea6702077398be06c,1
73,c19d5ba108c34b8255cf9a524da92bc4,1
73,c6dd917a0be2a704582055949915ab32,2
73,e9a69340883a438c3f91739d14d3a56d,1
73,eba7488e1c67729f045ab43fac426f2e,1
73,ecbe1ef7e2903ff8b1d704ba78fa264d,1
73,f35927953ed82e19d06ad3aac2f06353,1
74,0cf573090c66bb30ac5e53c82bdb0403,3
74,1600dcf1cea8c0c83702e07b577ab231,1
74,22594ba8fd9a72ad95d352929c821560,1
74,283dc451ad3918badb976d56ff887289,1
74,380b4664ba5bb18cc9db78ee6bac3558,1
74,386486367c1f9d4f587a8864ccb6902b,2
74,44a34214a57dc373dcd80f54c919d006,1
74,4bb4fb9c85785b75ab4f6559900c7ca1,1
74,4fcb3d9a5f4871e8362dfedbdb02b064,1
74,569ffd16f8032478cbeb9800f2e94ba0,2
74,574597aaf385996112490308e37399ce,1
74,63de2743d05ab59d85caa49e49459ac1,2
74,77cc62dc80ebe12a0452d1ce0565acdc,1
74,81288df52439985f610be64465e53f57,1
74,8c5876b1c7768217964f353bc7e64393,1
74,98e91d0f32954dcd8505875bb2b42cdb,1
74,9ddc4249779322828f89d2a9c04f7ee1,1
74,a35a9f46dcee0a67c8c7ad8493eb4135,1
74,a695ab8413ea83619cde9b18292d6aa1,1
74,b1acb7e8152c90c9619897753a75c973,1
74,b59fb744c6f3cd1dc23b10f760848d98,1
74,b8762d562d810c2f8d7ad7e9c12957be,1
74,b92a7304ebad1ca5b393b53b2de5c70a,2
74,be5353e2c543ba4f67831f95d3775420,1
74,c43ab4269cbf91b373263db4c2973cad,1
74,d017a2151d543a9885604dc62a3d9dcc,1
74,d189fbf8b5d79a670cebcaaad68d77b2,1
74,dbb4ce89c8ed5fb6fd901e2e51093179,1
74,e0f33a3329af6716a0bb47fd7a664439,1
74,e282624d8c82e04983f125e167eb4521,1
74,e67307ff0f15ade43fcb6e670be7a74c,1
74,eba7488e1c67729f045ab43fac426f2e,3
75,0152f69b6cf919bcdaf117aa8c43e5a2,3
75,076e4ce53c8914382e7ff3732511b17e,1
75,0c9ff9d8ed9b9bdd825487b3a66e05f5,1
75,0fa81e7123fd0ebe03adbbe99d912827,1
75,380b4664ba5bb18cc9db78ee6bac3558,1
75,3e442d09f9dfef002aadf31960869f65,1
75,4bb4fb9c85785b75ab4f6559900c7ca1,1
75,4fcb3d9a5f4871e8362dfedbdb02b064,2
75,547b95702aec86f05ac37e61d164891c,4
75,5eb564652db742ff8f28759cd8d2652a,1
75,63de2743d05ab59d85caa49e49459ac1,1
75,6cdd53843498f92890544667809f1595,1
75,77cc62dc80ebe12a0452d1ce0565acdc,1
75,7e0dc102074f8285580c9777f79c90cf,3
75,880be32f4db1d9f6e2bec38fb6ac23ab,1
75,98e91d0f32954dcd8505875bb2b42cdb,1
75,99a4788cb24856965c36a24e339b6058,2
75,9b9d1c4bd979b93c138044e032f99780,1
75,a9516a079e37a9c9c36b9b78b10169e8,2
75,aba86c093ccdbac75b09111d57e50004,1
75,af51d485dc5255ba2e18b21b550156e6,1
75,bbaef2eadf31fe3ea6702077398be06c,2
75,c19d5ba108c34b8255cf9a524da92bc4,1
75,c6dd917a0be2a704582055949915ab32,1
75,cfd414b4463647f58c7775eaae06893d,1
75,d017a2151d543a9885604dc62a3d9dcc,1
75,d696750e550fd0f733979dd7e5dff921,1
75,dbb4ce89c8ed5fb6fd901e2e51093179,2
75,e0f33a3329af6716a0bb47fd7a664439,2
75,e251ebd2858be1aa7d9b2087a6992580,1
75,f39a8b27ce90ac582103bf36f09690dd,1
76,0152f69b6cf919bcdaf117aa8c43e5a2,1
76,1600dcf1cea8c0c83702e07b577ab231,1
76,1b8ee158f59c098470fad33f39660964,1
76,2291d090b69f60fc0ffd95ae394daa77,1
76,5a6e53c3b4e8684b13388d6aa4afdf12,3
76,642a40d4d73b4b2604968937de13634a,2
76,6f33a4a09ae1180a0ee1ff4682b2d21f,1
76,77cc62dc80ebe12a0452d1ce0565acdc,1
76,7c1bd920dbdf22470b68bde975dd3ccf,1
76,7e0dc102074f8285580c9777f79c90cf,6
76,8c5876b1c7768217964f353bc7e64393,1
76,8d98dedc3c19de17f1a090195e85d6b6,1
76,af51d485dc5255ba2e18b21b550156e6,1
76,d5b703c271f43f9c588a6f512a00f77e,1
76,dbb4ce89c8ed5fb6fd901e2e51093179,2
76,e9a69340883a438c3f91739d14d3a56d,2
76,fdd84aefb08c8f8225e0b8c97429d53b,1
77,06f0e85c7892d5df893f332706340af1,1
77,07c055536ebf10dfbb6c6db6dbfc36e5,1
77,08574b074924071f4e201e151b152b4e,1
77,2635c3e7db0ac6cb3e733cac61ce0ba5,2
77,68c923fddf7f83316b53252eaf830724,1
77,6bbe55cf8f85c87b6eebb775a53402f4,1
77,7e0dc102074f8285580c9777f79c90cf,3
77,8338cef8355d238f43711dcb9c0657b2,1
77,af51d485dc5255ba2e18b21b550156e6,1
77,c19d5ba108c34b8255cf9a524da92bc4,1
77,f4f67ccaece962d013a4e1d7dc3a61f7,1
77,f7e0fa615b386bc9a8b9eb52bc1fff76,1
77,fdd84aefb08c8f8225e0b8c97429d53b,4
78,0efc91aa52d1f0669126d3000a94279b,1
78,1612209b0b37fbe80e1e8e1b7d19ca1d,1
78,16ed6a6e3fce23b741650437fe58d65b,1
78,3cebb9158a3aa0b3f78ee0f934c9f032,1
78,5a6e53c3b4e8684b13388d6aa4afdf12,2
78,777d2e438a1b645f3aec9bd57e92672c,1
78,7868a64aa111bbb4f41f8e1146c0becb,1
78,7e0dc102074f8285580c9777f79c90cf,1
78,8c5876b1c7768217964f353bc7e64393,1
78,a8fe47ad6f852f93cc92c7b408687de3,1
78,af0a917aec9cea3b353ece61a8825326,1
78,b8762d562d810c2f8d7ad7e9c12957be,1
78,c94d19d021d4a8fbae5a45f904aeea90,1
78,f7e0fa615b386bc9a8b9eb52bc1fff76,1
78,fca62108387e25005784da2f551466a1,1
79,060cb19345d90064d1015407193c233d,1
79,08574b074924071f4e201e151b152b4e,2
79,086351823300e0339f6955b27998c186,1
79,0cf573090c66bb30ac5e53c82bdb0403,1
79,0eda6e310c91549299a2f97d0354f7fb,1
79,11875b30b49585209e608f40e8082e65,1
79,1612209b0b37fbe80e1e8e1b7d19ca1d,1
79,17ad136b7421ea8690fded631b651158,1
79,1cf0c9095608952cb1c65c4789946375,3
79,2eb9b2ef7c1da3c7b99702452ea4729f,1
79,35afc973633aaeb6b877ff57b2793310,1
79,4298b7e67dc399c200662b569563a2b2,1
79,4ae634441e444ca4bc85903cafe98d73,2
79,569ffd16f8032478cbeb9800f2e94ba0,2
79,5a6e53c3b4e8684b13388d6aa4afdf12,1
79,63de2743d05ab59d85caa49e49459ac1,1
79,68c923fddf7f83316b53252eaf830724,1
79,7e0dc102074f8285580c9777f79c90cf,1
79,98d61056e0568ba048e5d78038790e77,1
79,99a4788cb24856965c36a24e339b6058,2
79,b8762d562d810c2f8d7ad7e9c12957be,1
79,bbaef2eadf31fe3ea6702077398be06c,1
79,be0dbdc3d67d55727a65d4cd696ca73c,1
79,c6dd917a0be2a704582055949915ab32,1
79,d189fbf8b5d79a670cebcaaad68d77b2,1
79,d696750e550fd0f733979dd7e5dff921,1
79,dd6a505f83dd3c6326aa9856519e0978,1
79,eba7488e1c67729f045ab43fac426f2e,1
79,f35927953ed82e19d06ad3aac2f06353,1
79,f422d0d9f8b5f7c27289382b14b61248,1
79,f7e0fa615b386bc9a8b9eb52bc1fff76,1
80,0cf573090c66bb30ac5e53c82bdb0403,1
80,1612209b0b37fbe80e1e8e1b7d19ca1d,1
80,247fa5b4e2f524a22b21ef256ffc23e4,2
80,31639956e7fac87ecfd9d608040638bd,1
80,33202a8e7a645388c41ed714203d7131,1
80,4520766ec412348b8d4caa5e8a18c464,1
80,5a6e53c3b4e8684b13388d6aa4afdf12,1
80,98e91d0f32954dcd8505875bb2b42cdb,1
80,a298a105818dce6878b787e4af6cff7d,1
80,a35a9f46dcee0a67c8c7ad8493eb4135,1
80,af51d485dc5255ba2e18b21b550156e6,1
80,c1488892604e4ba5cff5b4eb4d595400,1
80,c6dd917a0be2a704582055949915ab32,1
80,c7b3cf9de7be95b3e09e7a63315685eb,2
80,d1c427060a0f73f6b889a5c7c61f2ac4,1
80,dbb4ce89c8ed5fb6fd901e2e51093179,1
80,dfb97c88e066dc22165f31648efe1312,1
80,e251ebd2858be1aa7d9b2087a6992580,1
80,e6b6e13cf71449a457269f425b89dc74,1
80,ecbe1ef7e2903ff8b1d704ba78fa264d,1
80,f497ba62f1d6b4f6a3a3266fa8623ad3,2
80,f71973c922ccaab05514a36a8bc741b8,2
81,0152f69b6cf919bcdaf117aa8c43e5a2,1
81,076e4ce53c8914382e7ff3732511b17e,2
81,0cf573090c66bb30ac5e53c82bdb0403,1
81,1612209b0b37fbe80e1e8e1b7d19ca1d,1
81,35afc973633aaeb6b877ff57b2793310,1
81,4ae634441e444ca4bc85903cafe98d73,1
81,5a6e53c3b4e8684b13388d6aa4afdf12,1
81,7e0dc102074f8285580c9777f79c90cf,2
81,817e1c2d22418c36386406ccacfa53e8,1
81,87283a98b24f9f1ac3a31b631073cf47,1
81,af51d485dc5255ba2e18b21b550156e6,1
81,b59fb744c6f3cd1dc23b10f760848d98,1
81,c94d19d021d4a8fbae5a45f904aeea90,4
81,c9c455f9fd8ca66d3ff7f90a249753b4,1
81,cfd414b4463647f58c7775eaae06893d,1
